iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,54533,Oberkail,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54552,Mehren,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54610,Büdesheim,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54646,Hisel,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54673,Scheuern,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,55234,Kettenheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55270,Sörgenloch,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55278,Ludwigshöhe,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55442,Stromberg,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55481,Schwarzen,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55481,Todenroth,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55491,Wahlenau,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55543,Bad Kreuznach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55576,Pleitersheim,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55585,Niederhausen,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55592,Raumbach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55743,Gerach,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55758,Sonnschied,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55765,Ellenberg,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55767,Leisel,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55767,Niederhambach,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55774,Baumholder,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,56075,Koblenz,Rheinland-Pfalz,RP,'',00,"Koblenz, kreisfreie Stadt",07111,
DE,56204,Hillscheid,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56206,Kammerforst,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56288,Bubach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56290,Gödenroth,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56355,Endlichhofen,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Geisig,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Berg,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Welterod,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56379,Weinähr,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56414,Salz,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56414,Wallmerod,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56745,Bell,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56753,Trimbs,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56767,Kötterichen,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,56825,Schmitt,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56850,Hahn,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56858,Neef,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56858,Peterswald-Löffelscheid,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,57555,Mudersbach,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57586,Weitefeld,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57612,Heupelzen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57612,Isert,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57629,Wied,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,57629,Kundert,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,57632,Kescheid,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57632,Rott,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,66484,Winterbach,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66484,Battweiler,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66851,Horbach,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66879,Reichenbach-Steegen,Rheinland-Pfalz,RP,'',00,Landkreis Kaiserslautern,07335,
DE,66879,Niederstaufenbach,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66903,Ohmbach,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66989,Höhfröschen,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,67152,Ruppertsberg,Rheinland-Pfalz,RP,'',00,Landkreis Bad Dürkheim,07332,
DE,67240,Bobenheim-Roxheim,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67259,Beindersheim,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67468,Frankenstein,Rheinland-Pfalz,RP,'',00,Landkreis Kaiserslautern,07335,
DE,67547,Worms,Rheinland-Pfalz,RP,'',00,"Worms, kreisfreie Stadt",07319,
DE,67598,Gundersheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,67693,Waldleiningen,Rheinland-Pfalz,RP,'',00,Landkreis Kaiserslautern,07335,
DE,67722,Potzbach,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67752,Oberweiler-Tiefenbach,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67757,Kreimbach-Kaulbach,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67806,Dörrmoschel,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,76831,Birkweiler,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76835,Roschbach,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76848,Darstein,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,76872,Winden,Rheinland-Pfalz,RP,'',00,Landkreis Germersheim,07334,
DE,76891,Busenberg,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,21483,Gülzow,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,22113,Oststeinbek,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22113,Hamburg Allermöhe,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,23560,Lübeck,Schleswig-Holstein,SH,'',00,"Lübeck, Hansestadt",01003,
DE,23689,"Pansdorf, Holstein",Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23701,Eutin,Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23758,Wangels,Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23769,Fehmarn,Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23795,Traventhal,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23847,Kastorf,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23898,Klinkrade,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,24105,Kiel,Schleswig-Holstein,SH,'',00,Kreisfreie Stadt Kiel,01002,
DE,24107,Quarnbek,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24211,Preetz,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24217,Fiefbergen,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24220,Böhnhusen,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24235,Stein,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24259,Westensee,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24395,Gelting,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24398,Dörphof,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24399,Arnis,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24601,Stolpe,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24616,Armstedt,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24626,Groß Kummerfeld,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24632,Heidmoor,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24644,Timmaspe,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24802,Bokel,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24814,Sehestedt,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24848,Kropp,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24878,Lottorf,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24943,Flensburg,Schleswig-Holstein,SH,'',00,Kreisfreie Stadt Flensburg,01001,
DE,24991,Großsolt,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,25361,Grevenkop,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25371,Seestermühe,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25491,Hetlingen,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25524,Breitenburg,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25548,Rosdorf,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25578,Neuenbrook,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25587,Münsterdorf,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25594,Vaale,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25712,Burg (Dithmarschen),Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25719,Busenwurth,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25725,Bornholt,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,25770,Hemmingstedt,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25779,Glüsing,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25788,Wallen,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25821,Vollstedt,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,25923,Humptrup,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,25938,Alkersum,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,25938,Borgsum,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,27498,Helgoland,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,66640,Namborn,Saarland,SL,'',00,St. Wendel,10046,
DE,01099,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01187,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01665,Taubenheim,Sachsen,SN,'',00,Landkreis Meißen,14627,
DE,01734,Rabenau,Sachsen,SN,'',00,Landkreis Sächsische Schweiz,14628,
DE,01936,Laußnitz,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,02692,Eulowitz,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,02742,Friedersdorf,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,04680,Colditz,Sachsen,SN,'',00,Landkreis Leipzig,14729,
DE,04720,Mochau,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,04720,Ziegra-Knobelsdorf,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,04741,Niederstriegis,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,04821,Brandis,Sachsen,SN,'',00,Landkreis Leipzig,14729,
DE,08107,Hartmannsdorf bei Kirchberg,Sachsen,SN,'',00,Zwickau,14524,
DE,08118,Hartenstein Hartenstein,Sachsen,SN,'',00,Zwickau,14524,
DE,08134,Wildenfels Wiesenburg,Sachsen,SN,'',00,Zwickau,14524,
DE,08301,Schlema,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,08352,Markersbach,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09394,Hohndorf,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09456,Annaberg-Buchholz,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09573,Augustusburg,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,06122,Halle,Sachsen-Anhalt,ST,'',00,Kreisfreie Stadt Halle,15002,
DE,06179,Angersdorf,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06193,Mösthinsdorf,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06268,Vitzenburg,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06295,Hornburg,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06295,Bischofrode,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06295,Rothenschirmbach,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06313,Wimmelburg,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06528,Edersleben,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06542,Katharinenrieth,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06542,Nienstedt,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06543,Alterode,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06618,Wethau,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06632,Ebersroda,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06648,Eckartsberga,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06667,Markwerben,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06679,Hohenmölsen,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06686,Poserna,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06712,Droßdorf,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06721,Unterkaka,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06773,Gräfenhainichen,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06780,Schrenz,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06895,Zahna,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06917,Jessen (Elster) Linda,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06925,Bethau,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,29410,Chüden,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29413,Lagendorf,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38822,Sargstedt,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38835,Berßel,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38836,Rohrsheim,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38871,Drübeck,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,39126,Magdeburg,Sachsen-Anhalt,ST,'',00,Landeshauptstadt Magdeburg,15003,
DE,39167,Irxleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39175,Woltersdorf,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39249,Tornitz,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39264,Nutha,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39264,Zernitz,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39279,Ladeburg,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39291,Schartau,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39326,Groß Ammensleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39398,Peseckendorf,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39434,Hecklingen bei Staßfurt,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39448,Etgersleben,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39517,Cobbel,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Hüselitz,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Groß Schwechten,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39615,Lichterfelde,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39615,Wanzer,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39619,Kläden,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39638,Engersen,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39638,Jävenitz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39649,Köckte,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,06567,Bad Frankenhausen,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,07407,Rudolstadt,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07426,Bechstedt,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07429,Döschnitz,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07557,Hundhaupten,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07570,Harth-Pöllnitz Grochwitz,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07570,Harth-Pöllnitz,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07580,Braunichswalde,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07580,Linda bei Weida,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07589,Lindenkreuz,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07613,Silbitz,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07619,Mertendorf,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07629,Hermsdorf,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07768,Hummelshain,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07819,Mittelpöllnitz,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07924,Eßbach,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07937,Zeulenroda,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,36452,Empfertshausen,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,37308,Pfaffschwende,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37308,Steinbach,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37318,Dietzenrode-Vatterode,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37339,Teistungen,Thüringen,TH,'',00,Eichsfeld,16061,
DE,98547,Viernau,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98590,Rosa,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98617,Obermaßfeld-Grimmenthal,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98634,Oberkatz,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98634,Kaltenwestheim,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98663,Gompertshausen,Thüringen,TH,'',00,Landkreis Hildburghausen,16069,
DE,98701,Großbreitenbach,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,98749,Steinheid,Thüringen,TH,'',00,Landkreis Sonneberg,16072,
DE,99189,Gebesee,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99192,Apfelstädt,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99334,Ichtershausen,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99438,Vollersroda,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99438,Bad Berka,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99441,Hammerstedt,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99625,Kleinneuhausen,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99625,Beichlingen,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99713,Holzsußra,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99718,Greußen,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99752,Wipperdorf,Thüringen,TH,'',00,Landkreis Nordhausen,16062,
DE,99762,Harzungen,Thüringen,TH,'',00,Landkreis Nordhausen,16062,
DE,99826,Lauterbach,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,99826,Berka vor der Hainich,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,99880,Trügleben,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99887,Gräfenhain,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99947,Bothenheilingen,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,99955,Blankenburg,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,21391,Dachtmissen,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21395,Tespe,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,21710,Engelschoff,Niedersachsen,NI,'',00,Landkreis Stade,03359,
DE,21727,Estorf,Niedersachsen,NI,'',00,Landkreis Stade,03359,
DE,21755,Hechthausen,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,26316,Varel Hohenberge,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26345,Bockhorn Kranenkamp,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26409,Wittmund Buttforde,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26409,Wittmund Burhafe,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26506,Norden Süderneuland I,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26506,Norden Ostermarsch,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26506,Norden Norden,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26556,Westerholt,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26632,Ihlow Ihlowerfehn,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26759,Hinte Osterhusen,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26789,Leer (Ostfriesland),Niedersachsen,NI,'',00,Landkreis Leer,03457,
DE,26845,Nortmoor,Niedersachsen,NI,'',00,Landkreis Leer,03457,
DE,26847,Detern,Niedersachsen,NI,'',00,Landkreis Leer,03457,
DE,26901,Rastdorf,Niedersachsen,NI,'',00,Landkreis Emsland,03454,
DE,27246,Borstel,Niedersachsen,NI,'',00,Landkreis Diepholz,03251,
DE,27283,Verden (Aller),Niedersachsen,NI,'',00,Landkreis Verden,03361,
DE,27321,Morsum,Niedersachsen,NI,'',00,Landkreis Verden,03361,
DE,27367,Bötersen,Niedersachsen,NI,'',00,Rotenburg (Wümme),03357,
DE,27624,Elmlohe,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,29229,Celle,Niedersachsen,NI,'',00,Landkreis Celle,03351,
DE,29353,Ahnsbeck,Niedersachsen,NI,'',00,Landkreis Celle,03351,
DE,29459,Clenze Korvin,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29459,Clenze Seelwig,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29459,Clenze Schlannau,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29465,Schnega Leisten,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29471,Gartow Laasche,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29473,Göhrde Schmessau,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29479,Jameln Jameln,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29699,Bomlitz,Niedersachsen,NI,'',00,Landkreis Heidekreis,03358,
DE,30982,Pattensen,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,31061,Alfeld (Leine),Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31073,Delligsen,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
DE,31139,Hildesheim,Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31180,Giesen,Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31199,Diekholzen,Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31552,Rodenberg Rodenberg,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31555,Suthfeld Kreuzriehe,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31556,Wölpinghausen Schmalenbruch-Windhorn,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31558,Hagenburg,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31558,Hagenburg Altenhagen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31619,Binnen,Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31675,Bückeburg Müsingen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31683,Obernkirchen Vehlen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31708,Ahnsen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31737,Rinteln Friedrichswald,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31737,Rinteln Exten,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31737,Rinteln Ahe,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31785,Hameln,Niedersachsen,NI,'',00,Hameln-Pyrmont,03252,
DE,37127,Bühren,Niedersachsen,NI,'',00,Landkreis Göttingen,03159,
DE,37139,Adelebsen,Niedersachsen,NI,'',00,Landkreis Göttingen,03159,
DE,37632,Eschershausen,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
DE,37642,Holenberg,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
