iso2,zip_code,nome,
IT,012027,Cadegliano-Viconago,
IT,035008,Cadelbosco di Sopra,
IT,033007,Cadeo,
IT,022029,Caderzone Terme,
IT,028016,Cadoneghe,
IT,013036,Cadorago,
IT,012143,Cadrezzate con Osmate,
IT,026006,Caerano di San Marco,
IT,001046,Cafasse,
IT,065019,Caggiano,
IT,041007,Cagli,
IT,092009,Cagliari,
IT,013037,Caglio,
IT,066013,Cagnano Amiterno,
IT,071008,Cagnano Varano,
IT,061008,Caianello,
IT,061009,Caiazzo,
IT,021014,Caines,
IT,017031,Caino,
IT,014011,Caiolo,
IT,064013,Cairano,
IT,012029,Cairate,
IT,009015,Cairo Montenotte,
IT,063011,Caivano,
IT,064014,Calabritto,
IT,025008,Calalzo di Cadore,
IT,005013,Calamandrana,
IT,084006,Calamonaci,
IT,090021,Calangianus,
IT,080016,Calanna,
IT,103014,Calasca-Castiglione,
IT,086005,Calascibetta,
IT,066014,Calascio,
IT,111008,Calasetta,
IT,087010,Calatabiano,
IT,081003,Calatafimi-Segesta,
IT,056010,Calcata,
IT,022032,Calceranica al Lago,
IT,050003,Calci,
IT,077004,Calciano,
IT,050004,Calcinaia,
IT,016043,Calcinate,
IT,017032,Calcinato,
IT,016044,Calcio,
IT,097012,Calco,
IT,021015,Caldaro sulla strada del vino,
IT,043006,Caldarola,
IT,037009,Calderara di Reno,
IT,022033,Caldes,
IT,023017,Caldiero,
IT,024018,Caldogno,
IT,022034,Caldonazzo,
IT,033008,Calendasco,
IT,048005,Calenzano,
IT,034008,Calestano,
IT,011008,Calice al Cornoviglio,
IT,009016,Calice Ligure,
IT,075010,Calimera,
IT,064015,Calitri,
IT,009017,Calizzano,
IT,096008,Callabiana,
IT,005014,Calliano,
IT,022035,Calliano,
IT,097013,Calolziocorte,
IT,078021,Calopezzati,
IT,005015,Calosso,
IT,078022,Caloveto,
IT,084007,Caltabellotta,
IT,087011,Caltagirone,
IT,085004,Caltanissetta,
IT,082015,Caltavuturo,
IT,003030,Caltignaga,
IT,029008,Calto,
IT,024019,Caltrano,
IT,016046,Calusco d'Adda,
IT,001047,Caluso,
IT,017033,Calvagese della Riviera,
IT,065020,Calvanico,
IT,019009,Calvatone,
IT,076015,Calvello,
IT,024020,Calvene,
IT,016047,Calvenzano,
IT,076016,Calvera,
IT,062012,Calvi,
IT,055008,Calvi dell'Umbria,
IT,061010,Calvi Risorta,
IT,018025,Calvignano,
IT,015042,Calvignasco,
IT,017034,Calvisano,
IT,063012,Calvizzano,
IT,006026,Camagna Monferrato,
IT,046005,Camaiore,
IT,096009,Camandona,
IT,084008,Camastra,
IT,015044,Cambiago,
IT,001048,Cambiano,
IT,103015,Cambiasca,
IT,096010,Camburzano,
IT,004035,Camerana,
IT,042006,Camerano,
IT,005016,Camerano Casasco,
IT,016048,Camerata Cornello,
IT,058014,Camerata Nuova,
IT,042007,Camerata Picena,
IT,003032,Cameri,
IT,043007,Camerino,
IT,065021,Camerota,
IT,061011,Camigliano,
IT,080017,Camini,
IT,006027,Camino,
IT,030015,Camino al Tagliamento,
IT,019010,Camisano,
IT,024021,Camisano Vicentino,
IT,084009,Cammarata,
IT,010007,Camogli,
IT,065022,Campagna,
IT,027002,Campagna Lupia,
IT,058015,Campagnano di Roma,
IT,053002,Campagnatico,
IT,019011,Campagnola Cremasca,
IT,035009,Campagnola Emilia,
IT,078023,Campana,
IT,108014,Camparada,
IT,035010,Campegine,
IT,054005,Campello sul Clitunno,
IT,002025,Campertogno,
IT,048006,Campi Bisenzio,
IT,075011,Campi Salentina,
IT,096086,Campiglia Cervo,
IT,024022,Campiglia dei Berici,
IT,049002,Campiglia Marittima,
IT,001049,Campiglione Fenile,
IT,013040,Campione d'Italia,
IT,022036,Campitello di Fassa,
IT,067008,Campli,
IT,080018,Campo Calabro,
IT,066015,Campo di Giove,
IT,021016,Campo di Trens,
IT,010008,Campo Ligure,
IT,049003,Campo nell'Elba,
IT,028020,Campo San Martino,
IT,021017,Campo Tures,
IT,070006,Campobasso,
IT,084010,Campobello di Licata,
IT,081004,Campobello di Mazara,
IT,070007,Campochiaro,
IT,028017,Campodarsego,
IT,022037,Campodenno,
IT,059003,Campodimele,
IT,070008,Campodipietra,
IT,014012,Campodolcino,
IT,028018,Campodoro,
IT,082016,Campofelice di Fitalia,
IT,082017,Campofelice di Roccella,
IT,109004,Campofilone,
IT,082018,Campofiorito,
IT,030016,Campoformido,
IT,085005,Campofranco,
IT,036003,Campogalliano,
IT,062013,Campolattaro,
IT,060016,Campoli Appennino,
IT,062014,Campoli del Monte Taburno,
IT,070009,Campolieto,
IT,027003,Campolongo Maggiore,
IT,030138,Campolongo Tapogliano,
IT,076017,Campomaggiore,
IT,070010,Campomarino,
IT,010009,Campomorone,
IT,027004,Camponogara,
IT,065023,Campora,
IT,082019,Camporeale,
IT,046006,Camporgiano,
IT,008011,Camporosso,
IT,043008,Camporotondo di Fiastrone,
IT,087012,Camporotondo Etneo,
IT,028019,Camposampiero,
IT,063013,Camposano,
IT,036004,Camposanto,
IT,018026,Campospinoso,
IT,066016,Campotosto,
IT,037010,Camugnano,
IT,022038,Canal San Bovo,
IT,004037,Canale,
IT,025023,Canale d'Agordo,
IT,058016,Canale Monterano,
IT,029009,Canaro,
IT,022039,Canazei,
IT,076018,Cancellara,
IT,061012,Cancello ed Arnone,
IT,029010,Canda,
IT,071009,Candela,
IT,096012,Candelo,
IT,001050,Candia Canavese,
IT,018027,Candia Lomellina,
IT,028021,Candiana,
IT,064016,Candida,
IT,080019,Candidoni,
IT,001051,Candiolo,
IT,015046,Canegrate,
IT,005017,Canelli,
IT,056011,Canepina,
IT,093009,Caneva,
IT,084011,Canicattì,
IT,089005,Canicattini Bagni,
IT,056012,Canino,
IT,001052,Canischio,
IT,066017,Canistro,
IT,078024,Canna,
IT,065024,Cannalonga,
IT,054006,Cannara,
IT,103016,Cannero Riviera,
IT,018029,Canneto Pavese,
IT,020008,Canneto sull'Oglio,
IT,103017,Cannobio,
IT,075012,Cannole,
IT,080020,Canolo,
IT,016049,Canonica d'Adda,
IT,110004,Canosa di Puglia,
IT,069010,Canosa Sannita,
IT,004038,Canosio,
IT,035018,Canossa,
IT,066018,Cansano,
IT,100001,Cantagallo,
IT,057009,Cantalice,
IT,001053,Cantalupa,
IT,057010,Cantalupo in Sabina,
IT,006028,Cantalupo Ligure,
IT,094005,Cantalupo nel Sannio,
IT,005018,Cantarana,
IT,012030,Cantello,
IT,058017,Canterano,
IT,041008,Cantiano,
IT,001054,Cantoira,
IT,013041,Cantù,
IT,067009,Canzano,
IT,013042,Canzo,
IT,027005,Caorle,
IT,033010,Caorso,
IT,065025,Capaccio Paestum,
IT,082020,Capaci,
IT,053003,Capalbio,
IT,050005,Capannoli,
IT,046007,Capannori,
IT,058018,Capena,
IT,019012,Capergnanica,
IT,066019,Capestrano,
IT,013043,Capiago Intimiano,
IT,102005,Capistrano,
IT,066020,Capistrello,
IT,066021,Capitignano,
IT,083008,Capizzi,
IT,016050,Capizzone,
IT,083009,Capo d'Orlando,
IT,017035,Capo di Ponte,
IT,056013,Capodimonte,
IT,061013,Capodrise,
IT,049004,Capoliveri,
IT,051006,Capolona,
IT,108052,Caponago,
IT,066022,Caporciano,
IT,064017,Caposele,
IT,092011,Capoterra,
IT,017036,Capovalle,
IT,066023,Cappadocia,
IT,019013,Cappella Cantone,
IT,019014,Cappella de' Picenardi,
IT,026007,Cappella Maggiore,
IT,068006,Cappelle sul Tavo,
IT,094006,Capracotta,
IT,048008,Capraia e Limite,
IT,049005,Capraia Isola,
IT,019015,Capralba,
IT,056014,Capranica,
IT,058019,Capranica Prenestina,
IT,075013,Caprarica di Lecce,
IT,056015,Caprarola,
IT,004039,Caprauna,
IT,051007,Caprese Michelangelo,
IT,103018,Caprezzo,
IT,063014,Capri,
IT,083010,Capri Leone,
IT,022040,Capriana,
IT,017037,Capriano del Colle,
IT,006029,Capriata d'Orba,
IT,016051,Capriate San Gervasio,
IT,061014,Capriati a Volturno,
IT,001055,Caprie,
IT,064018,Capriglia Irpina,
IT,005019,Capriglio,
IT,096013,Caprile,
IT,016052,Caprino Bergamasco,
IT,023018,Caprino Veronese,
IT,017038,Capriolo,
IT,031001,Capriva del Friuli,
IT,061015,Capua,
IT,072014,Capurso,
IT,080021,Caraffa del Bianco,
IT,079017,Caraffa di Catanzaro,
IT,004040,Caraglio,
IT,004041,Caramagna Piemonte,
IT,068007,Caramanico Terme,
IT,071010,Carapelle,
IT,066024,Carapelle Calvisio,
IT,010010,Carasco,
IT,044010,Carassai,
IT,108015,Carate Brianza,
IT,013044,Carate Urio,
IT,016053,Caravaggio,
IT,012031,Caravate,
IT,001056,Caravino,
IT,008012,Caravonica,
IT,056016,Carbognano,
IT,018030,Carbonara al Ticino,
IT,063015,Carbonara di Nola,
IT,006030,Carbonara Scrivia,
IT,013045,Carbonate,
IT,076019,Carbone,
IT,026008,Carbonera,
IT,111009,Carbonia,
IT,009018,Carcare,
IT,028022,Carceri,
IT,002029,Carcoforo,
IT,012032,Cardano al Campo,
IT,004042,Cardè,
IT,091103,Cardedu,
IT,080022,Cardeto,
IT,079018,Cardinale,
IT,063016,Cardito,
IT,046008,Careggine,
IT,001057,Carema,
IT,097014,Carenno,
IT,006031,Carentino,
IT,080023,Careri,
IT,002030,Caresana,
IT,002031,Caresanablot,
IT,006032,Carezzano,
IT,101003,Carfizzi,
IT,090022,Cargeghe,
IT,078025,Cariati,
IT,064019,Carife,
IT,001058,Carignano,
IT,013046,Carimate,
IT,061016,Carinaro,
IT,082021,Carini,
IT,061017,Carinola,
IT,002032,Carisio,
IT,022042,Carisolo,
IT,071011,Carlantino,
IT,013047,Carlazzo,
IT,089006,Carlentini,
IT,030018,Carlino,
IT,111010,Carloforte,
IT,079020,Carlopoli,
IT,001059,Carmagnola,
IT,075014,Carmiano,
IT,100002,Carmignano,
IT,028023,Carmignano di Brenta,
IT,012033,Carnago,
IT,108016,Carnate,
IT,016055,Carobbio degli Angeli,
IT,078026,Carolei,
IT,016056,Carona,
IT,083011,Caronia,
IT,012034,Caronno Pertusella,
IT,012035,Caronno Varesino,
IT,073002,Carosino,
IT,074002,Carovigno,
IT,094007,Carovilli,
IT,033011,Carpaneto Piacentino,
IT,078027,Carpanzano,
IT,041009,Carpegna,
IT,017039,Carpenedolo,
IT,006033,Carpeneto,
IT,036005,Carpi,
IT,015050,Carpiano,
IT,075015,Carpignano Salentino,
IT,003036,Carpignano Sesia,
IT,035011,Carpineti,
IT,068008,Carpineto della Nora,
IT,058020,Carpineto Romano,
IT,069011,Carpineto Sinello,
IT,071012,Carpino,
IT,094008,Carpinone,
IT,045003,Carrara,
IT,024024,Carrè,
IT,006034,Carrega Ligure,
IT,011009,Carro,
IT,011010,Carrodano,
IT,006035,Carrosio,
IT,004043,Carrù,
IT,066025,Carsoli,
IT,024025,Cartigliano,
IT,004044,Cartignano,
IT,041010,Cartoceto,
IT,006036,Cartosio,
IT,028026,Cartura,
IT,015051,Carugate,
IT,013048,Carugo,
IT,069012,Carunchio,
IT,016057,Carvico,
IT,022043,Carzano,
IT,101004,Casabona,
IT,070011,Casacalenda,
IT,069013,Casacanditella,
IT,061018,Casagiove,
IT,006037,Casal Cermelli,
IT,061019,Casal di Principe,
IT,065028,Casal Velino,
IT,069014,Casalanguida,
IT,060017,Casalattico,
IT,003037,Casalbeltrame,
IT,069015,Casalbordino,
IT,064020,Casalbore,
IT,001060,Casalborgone,
IT,065026,Casalbuono,
IT,019016,Casalbuttano ed Uniti,
IT,070012,Casalciprano,
IT,062015,Casalduni,
IT,103019,Casale Corte Cerro,
IT,019017,Casale Cremasco-Vidolasco,
IT,028027,Casale di Scodosia,
IT,012036,Casale Litta,
IT,050006,Casale Marittimo,
IT,006039,Casale Monferrato,
IT,026009,Casale sul Sile,
IT,037011,Casalecchio di Reno,
IT,006038,Casaleggio Boiro,
IT,003039,Casaleggio Novara,
IT,023019,Casaleone,
IT,019018,Casaletto Ceredano,
IT,019019,Casaletto di Sopra,
IT,098008,Casaletto Lodigiano,
IT,065027,Casaletto Spartano,
IT,019020,Casaletto Vaprio,
IT,037012,Casalfiumanese,
IT,035012,Casalgrande,
IT,004045,Casalgrasso,
IT,078156,Casali del Manco,
IT,069016,Casalincontrada,
IT,003040,Casalino,
IT,019021,Casalmaggiore,
IT,098009,Casalmaiocco,
IT,019022,Casalmorano,
IT,020010,Casalmoro,
IT,006040,Casalnoceto,
IT,063017,Casalnuovo di Napoli,
IT,071013,Casalnuovo Monterotaro,
IT,020011,Casaloldo,
IT,098010,Casalpusterlengo,
IT,020012,Casalromano,
IT,028028,Casalserugo,
IT,061020,Casaluce,
IT,071014,Casalvecchio di Puglia,
IT,083012,Casalvecchio Siculo,
IT,060018,Casalvieri,
IT,003041,Casalvolone,
IT,012037,Casalzuigno,
IT,063018,Casamarciano,
IT,072015,Casamassima,
IT,063019,Casamicciola Terme,
IT,063020,Casandrino,
IT,002033,Casanova Elvo,
IT,009019,Casanova Lerrone,
IT,018031,Casanova Lonati,
IT,058021,Casape,
IT,061103,Casapesenna,
IT,096014,Casapinta,
IT,057011,Casaprota,
IT,061021,Casapulla,
IT,075016,Casarano,
IT,097015,Casargo,
IT,015055,Casarile,
IT,093010,Casarsa della Delizia,
IT,010011,Casarza Ligure,
IT,006041,Casasco,
IT,097016,Casatenovo,
IT,018032,Casatisma,
IT,063021,Casavatore,
IT,016058,Casazza,
IT,054007,Cascia,
IT,012038,Casciago,
IT,050040,Casciana Terme Lari,
IT,050008,Cascina,
IT,001061,Cascinette d'Ivrea,
IT,018033,Casei Gerola,
IT,001062,Caselette,
IT,010012,Casella,
IT,065029,Caselle in Pittari,
IT,098011,Caselle Landi,
IT,098012,Caselle Lurani,
IT,001063,Caselle Torinese,
IT,061022,Caserta,
IT,026010,Casier,
IT,080024,Casignana,
IT,035013,Casina,
IT,016059,Casirate d'Adda,
IT,013052,Caslino d'Erba,
IT,013053,Casnate con Bernate,
IT,016060,Casnigo,
IT,063022,Casola di Napoli,
IT,045004,Casola in Lunigiana,
IT,039005,Casola Valsenio,
IT,052004,Casole d'Elsa,
IT,069017,Casoli,
IT,018034,Casorate Primo,
IT,012039,Casorate Sempione,
IT,015058,Casorezzo,
IT,063023,Casoria,
IT,005020,Casorzo,
IT,057012,Casperia,
IT,014013,Caspoggio,
IT,030019,Cassacco,
IT,097017,Cassago Brianza,
IT,078029,Cassano all'Ionio,
IT,015059,Cassano d'Adda,
IT,072016,Cassano delle Murge,
IT,064021,Cassano Irpino,
IT,012040,Cassano Magnago,
IT,006191,Cassano Spinola,
IT,012041,Cassano Valcuvia,
IT,089007,Cassaro,
IT,016061,Cassiglio,
IT,015060,Cassina de' Pecchi,
IT,013055,Cassina Rizzardi,
IT,097018,Cassina Valsassina,
IT,005021,Cassinasco,
IT,006043,Cassine,
IT,006044,Cassinelle,
IT,015061,Cassinetta di Lugagnano,
IT,060019,Cassino,
IT,024026,Cassola,
IT,018035,Cassolnovo,
IT,023020,Castagnaro,
IT,049006,Castagneto Carducci,
IT,001064,Castagneto Po,
IT,004046,Castagnito,
IT,005022,Castagnole delle Lanze,
IT,005023,Castagnole Monferrato,
IT,001065,Castagnole Piemonte,
IT,018036,Castana,
IT,015062,Castano Primo,
IT,018037,Casteggio,
IT,017040,Castegnato,
IT,024027,Castegnero,
IT,064022,Castel Baronia,
IT,005024,Castel Boglione,
IT,039006,Castel Bolognese,
IT,061023,Castel Campagnano,
IT,067010,Castel Castagna,
IT,022045,Castel Condino,
IT,037013,Castel d'Aiano,
IT,020014,Castel d'Ario,
IT,023021,Castel d'Azzano,
IT,094009,Castel del Giudice,
IT,066026,Castel del Monte,
IT,053004,Castel del Piano,
IT,037014,Castel del Rio,
IT,037015,Castel di Casio,
IT,066027,Castel di Ieri,
IT,087013,Castel di Iudica,
IT,044011,Castel di Lama,
IT,083013,Castel di Lucio,
IT,066028,Castel di Sangro,
IT,061024,Castel di Sasso,
IT,057013,Castel di Tora,
IT,051008,Castel Focognano,
IT,069018,Castel Frentano,
IT,019024,Castel Gabbiano,
IT,058022,Castel Gandolfo,
IT,055009,Castel Giorgio,
IT,020015,Castel Goffredo,
IT,037016,Castel Guelfo di Bologna,
IT,022240,Castel Ivano,
IT,058023,Castel Madama,
IT,037019,Castel Maggiore,
IT,017042,Castel Mella,
IT,061026,Castel Morrone,
IT,054008,Castel Ritaldi,
IT,005032,Castel Rocchero,
IT,016063,Castel Rozzone,
IT,065034,Castel San Giorgio,
IT,033013,Castel San Giovanni,
IT,065035,Castel San Lorenzo,
IT,051010,Castel San Niccolò,
IT,058025,Castel San Pietro Romano,
IT,037020,Castel San Pietro Terme,
IT,094012,Castel San Vincenzo,
IT,057015,Castel Sant'Angelo,
IT,056017,Castel Sant'Elia,
IT,055010,Castel Viscardo,
IT,008015,Castel Vittorio,
IT,061027,Castel Volturno,
IT,028029,Castelbaldo,
IT,020013,Castelbelforte,
IT,042008,Castelbellino,
IT,021018,Castelbello-Ciardes,
IT,009020,Castelbianco,
IT,070013,Castelbottaccio,
IT,082022,Castelbuono,
IT,065030,Castelcivita,
IT,017041,Castelcovati,
IT,026011,Castelcucco,
IT,082023,Casteldaccia,
IT,099021,Casteldelci,
IT,004047,Casteldelfino,
IT,019023,Casteldidone,
IT,042010,Castelfidardo,
IT,048010,Castelfiorentino,
IT,059004,Castelforte,
IT,064023,Castelfranci,
IT,050009,Castelfranco di Sotto,
IT,036006,Castelfranco Emilia,
IT,062016,Castelfranco in Miscano,
IT,051040,Castelfranco Piandiscò,
IT,026012,Castelfranco Veneto,
IT,098062,Castelgerundo,
IT,024028,Castelgomberto,
IT,076021,Castelgrande,
IT,029011,Castelguglielmo,
IT,069019,Castelguidone,
IT,005025,Castell'Alfero,
IT,033012,Castell'Arquato,
IT,053005,Castell'Azzara,
IT,083014,Castell'Umberto,
IT,065031,Castellabate,
IT,066029,Castellafiume,
IT,067011,Castellalto,
IT,081005,Castellammare del Golfo,
IT,063024,Castellammare di Stabia,
IT,001066,Castellamonte,
IT,072017,Castellana Grotte,
IT,082024,Castellana Sicula,
IT,073003,Castellaneta,
IT,006045,Castellania Coppi,
IT,012042,Castellanza,
IT,006046,Castellar Guidobono,
IT,035014,Castellarano,
IT,008014,Castellaro,
IT,006047,Castellazzo Bormida,
IT,003042,Castellazzo Novarese,
IT,019025,Castelleone,
IT,042011,Castelleone di Suasa,
IT,005026,Castellero,
IT,096015,Castelletto Cervo,
IT,006048,Castelletto d'Erro,
IT,006049,Castelletto d'Orba,
IT,018038,Castelletto di Branduzzo,
IT,006050,Castelletto Merli,
IT,005027,Castelletto Molina,
IT,006051,Castelletto Monferrato,
IT,003043,Castelletto sopra Ticino,
IT,004049,Castelletto Stura,
IT,004050,Castelletto Uzzone,
IT,067012,Castelli,
IT,016062,Castelli Calepio,
IT,052005,Castellina in Chianti,
IT,050010,Castellina Marittima,
IT,004051,Castellinaldo d'Alba,
IT,070014,Castellino del Biferno,
IT,004052,Castellino Tanaro,
IT,060020,Castelliri,
IT,012043,Castello Cabiaglio,
IT,018039,Castello d'Agogna,
IT,037017,Castello d'Argile,
IT,061025,Castello del Matese,
IT,014014,Castello dell'Acqua,
IT,005028,Castello di Annone,
IT,097019,Castello di Brianza,
IT,063025,Castello di Cisterna,
IT,026013,Castello di Godego,
IT,022048,Castello Tesino,
IT,022047,Castello-Molina di Fiemme,
IT,020016,Castellucchio,
IT,071015,Castelluccio dei Sauri,
IT,076022,Castelluccio Inferiore,
IT,076023,Castelluccio Superiore,
IT,071016,Castelluccio Valmaggiore,
IT,004053,Castelmagno,
IT,013058,Castelmarte,
IT,029012,Castelmassa,
IT,070015,Castelmauro,
IT,076024,Castelmezzano,
IT,083015,Castelmola,
IT,018040,Castelnovetto,
IT,029013,Castelnovo Bariano,
IT,093011,Castelnovo del Friuli,
IT,035015,Castelnovo di Sotto,
IT,035016,Castelnovo ne' Monti,
IT,022049,Castelnuovo,
IT,005029,Castelnuovo Belbo,
IT,052006,Castelnuovo Berardenga,
IT,098013,Castelnuovo Bocca d'Adda,
IT,006052,Castelnuovo Bormida,
IT,013059,Castelnuovo Bozzente,
IT,005030,Castelnuovo Calcea,
IT,065032,Castelnuovo Cilento,
IT,023022,Castelnuovo del Garda,
IT,071017,Castelnuovo della Daunia,
IT,004054,Castelnuovo di Ceva,
IT,065033,Castelnuovo di Conza,
IT,057014,Castelnuovo di Farfa,
IT,046009,Castelnuovo di Garfagnana,
IT,058024,Castelnuovo di Porto,
IT,050011,Castelnuovo di Val di Cecina,
IT,005031,Castelnuovo Don Bosco,
IT,011011,Castelnuovo Magra,
IT,001067,Castelnuovo Nigra,
IT,060021,Castelnuovo Parano,
IT,036007,Castelnuovo Rangone,
IT,006053,Castelnuovo Scrivia,
IT,062017,Castelpagano,
IT,094010,Castelpetroso,
IT,094011,Castelpizzuto,
IT,042012,Castelplanio,
IT,062018,Castelpoto,
IT,043009,Castelraimondo,
IT,021019,Castelrotto,
IT,043010,Castelsantangelo sul Nera,
IT,076025,Castelsaraceno,
IT,090023,Castelsardo,
IT,012044,Castelseprio,
IT,101005,Castelsilano,
IT,006054,Castelspina,
IT,084012,Casteltermini,
IT,012045,Castelveccana,
IT,066030,Castelvecchio Calvisio,
IT,009021,Castelvecchio di Rocca Barbena,
IT,066031,Castelvecchio Subequo,
IT,062019,Castelvenere,
IT,019026,Castelverde,
IT,094013,Castelverrino,
IT,062020,Castelvetere in Val Fortore,
IT,064024,Castelvetere sul Calore,
IT,081006,Castelvetrano,
IT,036008,Castelvetro di Modena,
IT,033014,Castelvetro Piacentino,
IT,019027,Castelvisconti,
IT,037021,Castenaso,
IT,017043,Castenedolo,
IT,111011,Castiadas,
IT,051011,Castiglion Fibocchi,
IT,051012,Castiglion Fiorentino,
IT,068009,Castiglione a Casauria,
IT,010013,Castiglione Chiavarese,
IT,078030,Castiglione Cosentino,
IT,098014,Castiglione d'Adda,
IT,052007,Castiglione d'Orcia,
IT,037022,Castiglione dei Pepoli,
IT,065036,Castiglione del Genovesi,
IT,054009,Castiglione del Lago,
IT,053006,Castiglione della Pescaia,
IT,020017,Castiglione delle Stiviere,
IT,046010,Castiglione di Garfagnana,
IT,087014,Castiglione di Sicilia,
IT,004055,Castiglione Falletto,
IT,056018,Castiglione in Teverina,
IT,069020,Castiglione Messer Marino,
IT,067013,Castiglione Messer Raimondo,
IT,012046,Castiglione Olona,
IT,004056,Castiglione Tinella,
IT,001068,Castiglione Torinese,
IT,044012,Castignano,
IT,067014,Castilenti,
IT,004057,Castino,
IT,014015,Castione Andevenno,
IT,016064,Castione della Presolana,
IT,030020,Castions di Strada,
IT,098015,Castiraga Vidardo,
IT,017044,Casto,
IT,044013,Castorano,
IT,017045,Castrezzato,
IT,075017,Castri di Lecce,
IT,075018,Castrignano de' Greci,
IT,075019,Castrignano del Capo,
IT,016065,Castro,
IT,075096,Castro,
IT,060023,Castro dei Volsci,
IT,040005,Castrocaro Terme e Terra del Sole,
IT,060022,Castrocielo,
IT,084013,Castrofilippo,
IT,078031,Castrolibero,
IT,012047,Castronno,
IT,082025,Castronovo di Sicilia,
IT,076026,Castronuovo di Sant'Andrea,
IT,070016,Castropignano,
IT,083016,Castroreale,
IT,078032,Castroregio,
IT,078033,Castrovillari,
IT,087015,Catania,
IT,079023,Catanzaro,
IT,086006,Catenanuova,
IT,068010,Catignano,
IT,099002,Cattolica,
IT,084014,Cattolica Eraclea,
IT,080025,Caulonia,
IT,062021,Cautano,
IT,065037,Cava de' Tirreni,
IT,018041,Cava Manara,
IT,096016,Cavaglià,
IT,003044,Cavaglietto,
IT,003045,Cavaglio d'Agogna,
IT,001069,Cavagnolo,
IT,023023,Cavaion Veronese,
IT,022050,Cavalese,
IT,004058,Cavallerleone,
IT,004059,Cavallermaggiore,
IT,075020,Cavallino,
IT,027044,Cavallino-Treporti,
IT,003047,Cavallirio,
IT,022051,Cavareno,
IT,013062,Cavargna,
IT,012048,Cavaria con Premezzo,
IT,027006,Cavarzere,
IT,026014,Cavaso del Tomba,
IT,093012,Cavasso Nuovo,
IT,006055,Cavatore,
IT,030021,Cavazzo Carnico,
IT,058026,Cave,
IT,022052,Cavedago,
IT,022053,Cavedine,
IT,098017,Cavenago d'Adda,
IT,108017,Cavenago di Brianza,
IT,016066,Cavernago,
IT,036009,Cavezzo,
IT,022054,Cavizzana,
IT,001070,Cavour,
IT,035017,Cavriago,
IT,020018,Cavriana,
IT,051013,Cavriglia,
IT,012049,Cazzago Brabbia,
IT,017046,Cazzago San Martino,
IT,023024,Cazzano di Tramigna,
IT,016067,Cazzano Sant'Andrea,
IT,060024,Ceccano,
IT,018042,Cecima,
IT,049007,Cecina,
IT,017047,Cedegolo,
IT,014016,Cedrasco,
IT,082026,Cefalà Diana,
IT,082027,Cefalù,
IT,027007,Ceggia,
IT,074003,Ceglie Messapica,
IT,066032,Celano,
IT,069021,Celenza sul Trigno,
IT,071018,Celenza Valfortore,
IT,078034,Celico,
IT,019028,Cella Dati,
IT,006056,Cella Monte,
IT,072018,Cellamare,
IT,078035,Cellara,
IT,005033,Cellarengo,
IT,017048,Cellatica,
IT,065038,Celle di Bulgheria,
IT,004060,Celle di Macra,
IT,071019,Celle di San Vito,
IT,005034,Celle Enomondo,
IT,009022,Celle Ligure,
IT,056019,Celleno,
IT,056020,Cellere,
IT,067015,Cellino Attanasio,
IT,074004,Cellino San Marco,
IT,002171,Cellio con Breia,
IT,061102,Cellole,
IT,022241,Cembra Lisignago,
IT,079024,Cenadi,
IT,016068,Cenate Sopra,
IT,016069,Cenate Sotto,
IT,025010,Cencenighe Agordino,
IT,016070,Cene,
IT,029014,Ceneselli,
IT,009023,Cengio,
IT,004061,Centallo,
IT,038004,Cento,
IT,065039,Centola,
IT,079025,Centrache,
IT,013254,Centro Valle Intelvi,
IT,086007,Centuripe,
IT,068011,Cepagatti,
IT,062022,Ceppaloni,
IT,103021,Ceppo Morelli,
IT,060025,Ceprano,
IT,086008,Cerami,
IT,010014,Ceranesi,
IT,003049,Cerano,
IT,013063,Cerano d'Intelvi,
IT,018043,Ceranova,
IT,065040,Ceraso,
IT,070017,Cercemaggiore,
IT,001071,Cercenasco,
IT,070018,Cercepiccola,
IT,078036,Cerchiara di Calabria,
IT,066033,Cerchio,
IT,014017,Cercino,
IT,030022,Cercivento,
IT,063026,Cercola,
IT,082028,Cerda,
IT,023025,Cerea,
IT,029015,Ceregnano,
IT,101006,Cerenzia,
IT,001072,Ceres,
IT,020019,Ceresara,
IT,006057,Cereseto,
IT,004062,Ceresole Alba,
IT,001073,Ceresole Reale,
IT,016071,Cerete,
IT,018044,Ceretto Lomellina,
IT,018045,Cergnago,
IT,009024,Ceriale,
IT,008016,Ceriana,
IT,108018,Ceriano Laghetto,
IT,033015,Cerignale,
IT,071020,Cerignola,
IT,078037,Cerisano,
IT,013064,Cermenate,
IT,021020,Cermes,
IT,067016,Cermignano,
IT,013065,Cernobbio,
IT,097020,Cernusco Lombardone,
IT,015070,Cernusco sul Naviglio,
IT,005035,Cerreto d'Asti,
IT,042013,Cerreto d'Esi,
IT,054010,Cerreto di Spoleto,
IT,006058,Cerreto Grue,
IT,048011,Cerreto Guidi,
IT,058027,Cerreto Laziale,
IT,062023,Cerreto Sannita,
IT,004063,Cerretto Langhe,
IT,006059,Cerrina Monferrato,
IT,096018,Cerrione,
