iso2,zip_code,location
RO,052653,Bucureşti 75
RO,052752,Bucureşti 66
RO,060208,Bucureşti 56
RO,060217,Bucureşti 56
RO,060231,Bucureşti 56
RO,060234,Bucureşti 56
RO,060278,Bucureşti 17
RO,060318,Bucureşti 56
RO,060334,Bucureşti 56
RO,060405,Bucureşti 56
RO,060512,Bucureşti 17
RO,060551,Bucureşti 17
RO,060581,Bucureşti 17
RO,060621,Bucureşti 17
RO,060764,Bucureşti 56
RO,060825,Bucureşti 16
RO,060847,Bucureşti 16
RO,060967,Bucureşti 16
RO,061011,Bucureşti 76
RO,060964,Bucureşti 16
RO,061129,Bucureşti 76
RO,061158,Bucureşti 16
RO,061174,Bucureşti 66
RO,061227,Bucureşti 66
RO,061231,Bucureşti 16
RO,061342,Bucureşti 56
RO,061354,Bucureşti 66
RO,061409,Bucureşti 74
RO,061444,Bucureşti 66
RO,061474,Bucureşti 66
RO,061478,Bucureşti 66
RO,061488,Bucureşti 66
RO,061493,Bucureşti 66
RO,061531,Bucureşti 66
RO,061566,Bucureşti 66
RO,061715,Bucureşti 74
RO,061944,Bucureşti 74
RO,061955,Bucureşti 74
RO,062058,Bucureşti 74
RO,062077,Bucureşti 74
RO,062174,Bucureşti 76
RO,062207,Bucureşti 76
RO,062225,Bucureşti 76
RO,062226,Bucureşti 76
RO,062262,Bucureşti 76
RO,062324,Bucureşti 76
RO,062338,Bucureşti 76
RO,062342,Bucureşti 76
RO,062364,Bucureşti 76
RO,062367,Bucureşti 76
RO,120086,Buzău
RO,120139,Buzău
RO,120212,Buzău
RO,120237,Buzău
RO,120277,Buzău
RO,125104,Lunca Priporului
RO,127017,Băile
RO,127036,Băceni
RO,127046,Sătuc
RO,127121,Bălteni
RO,127226,Punga
RO,127250,Ghergheasa
RO,127376,Colţăneni
RO,127404,Valea Fântânei
RO,127496,Dăscăleşti
RO,127556,Balta Tocila
RO,127640,Ţinteşti
RO,127715,Zărneşti
RO,127722,Cuculeasa
RO,320019,Reşiţa
RO,320021,Reşiţa
RO,320037,Reşiţa
RO,320112,Reşiţa
RO,320144,Reşiţa
RO,320146,Reşiţa
RO,320152,Reşiţa
RO,320160,Reşiţa
RO,320168,Reşiţa
RO,320183,Reşiţa
RO,320226,Reşiţa
RO,327061,Goleţ
RO,327066,Iabalcea
RO,327185,Domaşnea
RO,327196,Soceni
RO,327240,Lăpuşnicel
RO,327241,Pârvova
RO,327275,Mehadica
RO,327305,Prigor
RO,327362,Sadova Nouă
RO,400030,Cluj-Napoca
RO,400033,Cluj-Napoca
RO,400057,Cluj-Napoca
RO,400063,Cluj-Napoca
RO,400083,Cluj-Napoca
RO,400084,Cluj-Napoca
RO,400104,Cluj-Napoca
RO,400147,Cluj-Napoca
RO,400175,Cluj-Napoca
RO,400180,Cluj-Napoca
RO,400185,Cluj-Napoca
RO,400188,Cluj-Napoca
RO,400204,Cluj-Napoca
RO,400236,Cluj-Napoca
RO,400254,Cluj-Napoca
RO,400336,Cluj-Napoca
RO,400375,Cluj-Napoca
RO,400394,Cluj-Napoca
RO,400404,Cluj-Napoca
RO,400407,Cluj-Napoca
RO,400416,Cluj-Napoca
RO,400519,Cluj-Napoca
RO,400599,Cluj-Napoca
RO,237385,Sâmbureşti
RO,237531,Căzăneşti
RO,237566,Cotorbeşti
RO,100008,Ploieşti
RO,100032,Ploieşti
RO,100039,Ploieşti
RO,100059,Ploieşti
RO,100092,Ploieşti
RO,100171,Ploieşti
RO,100201,Ploieşti
RO,100230,Ploieşti
RO,100291,Ploieşti
RO,100304,Ploieşti
RO,100379,Ploieşti
RO,100396,Ploieşti
RO,100448,Ploieşti
RO,100463,Ploieşti
RO,100517,Ploieşti
RO,100519,Ploieşti
RO,100534,Ploieşti
RO,100578,Ploieşti
RO,105400,Breaza
RO,105405,Irimeşti
RO,105409,Surdeşti
RO,106305,Mărunţiş
RO,107036,Cireşanu
RO,107088,Stejaru
RO,107146,Valea Tocii
RO,107226,Zănoaga
RO,107232,Mălăeştii de Jos
RO,107265,Gherghiţa
RO,107302,Tohani
RO,107321,Cerneşti
RO,107407,Hârsa
RO,107414,Podu lui Galben
RO,107595,Teişani
RO,107611,Pisculeşti
RO,107617,Magula
RO,107628,Schiau (Valea Călugărească)
RO,450002,Stâna
RO,450036,Zalău
RO,450047,Zalău
RO,450059,Zalău
RO,450119,Zalău
RO,450125,Zalău
RO,450163,Zalău
RO,455100,Cehu Silvaniei
RO,457010,Almaşu
RO,457022,Cliţ
RO,457093,Brusturi
RO,457103,Văleni
RO,457146,Fodora
RO,457152,Călacea
RO,457160,Halmăşd
RO,457214,Zăuan-Băi
RO,457303,Sârbi
RO,440011,Satu Mare
RO,440031,Satu Mare
RO,440056,Satu Mare
RO,440126,Satu Mare
RO,440155,Satu Mare
RO,440186,Satu Mare
RO,440187,Satu Mare
RO,440227,Satu Mare
RO,440268,Satu Mare
RO,440273,Satu Mare
RO,440274,Satu Mare
RO,447130,Dorolţ
RO,447174,Peleş
RO,447201,Domăneşti
RO,447231,Amaţi
RO,447287,Hodişa
RO,447290,Supur
RO,550009,Sibiu
RO,550046,Sibiu
RO,550122,Sibiu
RO,550194,Sibiu
RO,550210,Sibiu
RO,550247,Sibiu
RO,550249,Sibiu
RO,550284,Sibiu
RO,550375,Sibiu
RO,551011,Mediaş
RO,551030,Mediaş
RO,551041,Mediaş
RO,551132,Mediaş
RO,555500,Dumbrăveni
RO,557006,Beneşti
RO,557262,Mohu
RO,720042,Suceava
RO,720059,Suceava
RO,720147,Suceava
RO,720204,Suceava
RO,720215,Suceava
RO,720264,Suceava
RO,720281,Suceava
RO,727027,Negostina
RO,727099,Soloneţu Nou
RO,727112,Iedu
RO,727178,Valea Poienei
RO,727250,Frătăuţii Noi
RO,727260,Frumosu
RO,727267,Botuşel
RO,727312,Brădăţel
RO,727335,Liteni
RO,727415,Păltinoasa
RO,727433,Pilugani
RO,727533,Sârghieşti
RO,727623,Jacota
RO,140040,Alexandria
RO,147023,Urluiu
RO,147057,Copăceanca
RO,147100,Crângu
RO,147104,Zlata
RO,147187,Păru Rotund
RO,147235,Orbeasca
RO,147293,Rădoieşti-Vale
RO,147321,Albeni
RO,300030,Timişoara
RO,300126,Timişoara
RO,300137,Timişoara
RO,300192,Timişoara
RO,300222,Timişoara
RO,300265,Timişoara
RO,300279,Timişoara
RO,300344,Timişoara
RO,300377,Timişoara
RO,300384,Timişoara
RO,300439,Timişoara
RO,300462,Timişoara
RO,300482,Timişoara
RO,300495,Timişoara
RO,300532,Timişoara
RO,300559,Timişoara
RO,300600,Timişoara
RO,300666,Timişoara
RO,300708,Timişoara
RO,300735,Timişoara
RO,300773,Timişoara
RO,305307,Colonia Mică
RO,307022,Lăpuşnic
RO,307128,Ţipari
RO,307240,Lenauheim
RO,307266,Groşi
RO,307326,Bencecu de Jos
RO,307330,Racoviţa
RO,307342,Herneacova
RO,307371,Beregsău Mare
RO,307403,Zgribeşti
RO,820043,Tulcea
RO,820094,Tulcea
RO,820155,Tulcea
RO,820212,Tulcea
RO,827010,Beidaud
RO,827015,C.A. Rosetti
RO,827057,Fântâna Mare
RO,827105,Izvoarele
RO,730004,Rediu (Vaslui)
RO,730008,Vaslui
RO,730018,Vaslui
RO,730020,Vaslui
RO,730055,Vaslui
RO,730059,Vaslui
RO,730086,Vaslui
RO,730205,Vaslui
RO,730213,Vaslui
RO,730236,Vaslui
RO,731226,Bârlad
RO,737094,Vlădeşti
RO,737132,Pribeşti
RO,737232,Duda
RO,737240,Epureni
RO,737243,Horga
RO,737371,Cârja
RO,737380,Olteneşti
RO,737391,Buda (Oşeşti)
RO,737392,Pădureni (Oşeşti)
RO,737487,Budu Cantemir
RO,737489,Gura Văii
RO,737511,Beneşti
RO,737515,Tăcuta
RO,737522,Sofieni
RO,737526,Bălţaţi
RO,737571,Bumbăta
RO,737575,Viişoara
RO,737602,Obârşeni (Voineşti)
RO,737634,Unceşti
RO,737636,Dealu Mare
RO,240004,Dealu Malului
RO,240059,Râmnicu Vâlcea
RO,240100,Râmnicu Vâlcea
RO,240167,Râmnicu Vâlcea
RO,240194,Râmnicu Vâlcea
RO,240195,Râmnicu Vâlcea
RO,240208,Râmnicu Vâlcea
RO,240211,Râmnicu Vâlcea
RO,240278,Râmnicu Vâlcea
RO,240302,Râmnicu Vâlcea
RO,240414,Râmnicu Vâlcea
RO,240508,Râmnicu Vâlcea
RO,240519,Râmnicu Vâlcea
RO,240529,Râmnicu Vâlcea
RO,240538,Râmnicu Vâlcea
RO,240553,Râmnicu Vâlcea
RO,240558,Râmnicu Vâlcea
RO,240569,Râmnicu Vâlcea
RO,240604,Râmnicu Vâlcea
RO,240718,Râmnicu Vâlcea
RO,240726,Râmnicu Vâlcea
RO,240744,Râmnicu Vâlcea
RO,240748,Râmnicu Vâlcea
RO,245506,Proieni
RO,245900,Ocnele Mari
RO,247136,Dealu Scheiului
RO,247164,Mileşti
RO,247202,Moşteni
RO,247389,Vulpueşti
RO,247419,Gâltofani
RO,247456,Bogdăneşti (Oteşani)
RO,247503,Negraia
RO,247566,Romaneşti
RO,247578,Snamăna
RO,247606,Coasta Cerbului
RO,247691,Râmeşti (Şuşani)
RO,247707,Bogdăneşti (Tomşani)
RO,247711,Foleştii de Jos
RO,247736,Pietroasa
RO,620015,Focşani
RO,620053,Focşani
RO,620099,Focşani
RO,620110,Focşani
RO,620118,Focşani
RO,627046,Bordeştii de Jos
RO,627060,Câmpuri
RO,627062,Gura Văii
RO,627135,Fitioneşti
RO,627186,Cerbu
RO,627200,Mera
RO,627247,Spulber
RO,627286,Farcaş
RO,627295,Rugineşti
RO,627302,Căiata
RO,627405,Vârteşcoiu
RO,627426,Bahnele
RO,627451,Spineşti
RO,910028,Călăraşi
RO,910060,Călăraşi
RO,910113,Călăraşi
RO,910125,Călăraşi
RO,910148,Călăraşi
RO,910153,Călăraşi
RO,910157,Călăraşi
RO,917090,Frăsinet
RO,917202,Dorobanţu (Plătăreşti)
RO,917226,Progresu
RO,917235,Şoldanu
RO,917260,Ulmeni
RO,917271,Oltina
RO,080023,Giurgiu
RO,080025,Giurgiu
RO,080032,Giurgiu
RO,080071,Giurgiu
RO,080126,Giurgiu
RO,080232,Giurgiu
RO,080296,Giurgiu
RO,080349,Giurgiu
RO,080375,Giurgiu
RO,080406,Giurgiu
RO,080436,Giurgiu
RO,080479,Giurgiu
RO,080532,Giurgiu
RO,080592,Giurgiu
RO,080627,Giurgiu
RO,080645,Giurgiu
RO,080678,Giurgiu
RO,080712,Giurgiu
RO,087013,Sfântu Gheorghe (Băneasa)
RO,087036,Pădureni
RO,087095,Ghimpaţi
RO,087144,Radu Vodă
RO,087192,Cucuruzu
RO,087197,Roata Mică
RO,087218,Onceşti
RO,087238,Trestieni
RO,077005,1 Decembrie
RO,077045,Chitila
RO,077051,Izvorani
RO,607540,Săuceşti
RO,607591,Gorgheşti
RO,607677,Reprivăţ
RO,607678,Tomozia
RO,410026,Oradea
RO,410060,Oradea
RO,410147,Oradea
RO,410163,Oradea
RO,410190,Oradea
RO,410240,Oradea
RO,410266,Oradea
RO,410278,Oradea
RO,410286,Oradea
RO,410303,Oradea
RO,410311,Oradea
RO,410355,Oradea
RO,410389,Oradea
RO,410403,Oradea
RO,410544,Oradea
RO,410557,Oradea
RO,410593,Oradea
RO,417133,Săldăbagiu Mic
RO,417147,Berechiu
RO,417180,Chişlaz
RO,417218,Poiana (Criştioru de Jos)
RO,417224,Pociovelişte
RO,417260,Drăgeşti
RO,417261,Dicăneşti
RO,417276,Hidişelu de Jos
RO,417321,Briheni
RO,417361,Alparea
RO,417432,Săbolciu
RO,417441,Sânnicolau de Munte
RO,417563,Urviş de Beiuş
RO,417578,Totoreni
RO,417627,Pădureni
RO,420021,Bistriţa
RO,420035,Bistriţa
RO,420038,Bistriţa
RO,420057,Bistriţa
RO,420072,Bistriţa
RO,420118,Bistriţa
RO,420125,Bistriţa
RO,420148,Bistriţa
RO,420166,Bistriţa
RO,420175,Bistriţa
RO,425100,Beclean
RO,427015,Budacu de Jos
RO,427095,Ilva Mică
RO,427102,Rusu Bârgăului
RO,427121,Cuşma
RO,427147,Poiana Ilvei
RO,427152,Domneşti
RO,427166,Comlod
RO,427175,Monor
RO,427306,Agrişu de Jos
RO,427320,Şintereag
RO,427321,Blăjenii de Jos
RO,427389,Suplai
RO,710040,Botoşani
RO,710133,Botoşani
RO,710145,Botoşani
RO,710210,Botoşani
RO,710263,Botoşani
RO,710282,Botoşani
RO,710328,Botoşani
RO,717022,Timuş
RO,717082,Vlădeni (Corlăteni)
RO,717104,Dămileni
RO,717173,Popeni (George Enescu)
RO,717183,Viforeni
RO,717224,Mitoc (Leorda)
RO,717248,Cătămăreşti-Deal
RO,717300,Pomârla
RO,717336,Cotârgaci
RO,717355,Stăuceni
RO,717357,Tocileni
RO,717366,Smârdan
RO,717388,Stânca (Ştefăneşti)
RO,717397,Floreşti
RO,717410,Tudora
RO,717419,Durneşti (Ungureni)
RO,810001,Brăila
RO,810062,Brăila
RO,810066,Brăila
RO,810119,Brăila
RO,810129,Brăila
RO,810161,Brăila
RO,810198,Brăila
RO,810281,Brăila
RO,810311,Brăila
RO,810313,Brăila
RO,810318,Brăila
RO,810353,Brăila
RO,810379,Brăila
RO,810402,Brăila
RO,810438,Brăila
RO,810446,Brăila
RO,810447,Brăila
RO,810461,Brăila
RO,810509,Brăila
RO,810541,Brăila
RO,815302,Măru Roşu
RO,817030,Ciocile
RO,817045,Frecăţei
RO,817065,Grădiştea
RO,817142,Cotu Mihalea
RO,817200,Vădeni
RO,817211,Câineni-Băi
RO,500009,Braşov
RO,500058,Braşov
RO,500092,Braşov
RO,500113,Braşov
RO,500146,Braşov
RO,500239,Braşov
RO,500251,Braşov
RO,500255,Braşov
RO,500270,Braşov
RO,500473,Braşov
RO,507011,Boholţ
RO,507053,Crihalma
RO,507098,Dopca
RO,507155,Părău
RO,507165,Prejmer
RO,507180,Recea
RO,507239,Ucea de Sus
RO,507240,Ungra
RO,507264,Sâmbăta de Jos
RO,507272,Holbav
RO,010091,Bucureşti 22
RO,010099,Bucureşti 22
RO,010124,Bucureşti 15
RO,010125,Bucureşti 15
RO,010252,Bucureşti 12
RO,010293,Bucureşti 22
RO,010336,Bucureşti 22
RO,010415,Bucureşti 22
RO,010471,Bucureşti 22
RO,010521,Bucureşti 22
RO,010539,Bucureşti 22
RO,010556,Bucureşti 22
RO,010598,Bucureşti 22
RO,010633,Bucureşti 22
RO,010702,Bucureşti 12
RO,010704,Bucureşti 12
RO,010709,Bucureşti 12
RO,010742,Bucureşti 12
RO,010754,Bucureşti 32
RO,010762,Bucureşti 32
RO,010778,Bucureşti 12
RO,010785,Bucureşti 12
RO,010798,Bucureşti 12
RO,010822,Bucureşti 12
RO,010916,Bucureşti 12
RO,010918,Bucureşti 12
RO,011044,Bucureşti 12
RO,011086,Bucureşti 12
RO,011157,Bucureşti 2
RO,011164,Bucureşti 2
RO,011184,Bucureşti 32
RO,011208,Bucureşti 32
RO,011224,Bucureşti 2
RO,011255,Bucureşti 2
RO,011311,Bucureşti 2
RO,011341,Bucureşti 2
RO,011348,Bucureşti 32
RO,011383,Bucureşti 2
RO,011455,Bucureşti 2
RO,011636,Bucureşti 63
RO,011642,Bucureşti 63
RO,011674,Bucureşti 63
RO,011683,Bucureşti 63
RO,011764,Bucureşti 63
RO,011771,Bucureşti 63
RO,011802,Bucureşti 63
RO,011827,Bucureşti 63
RO,011852,Bucureşti 63
RO,011982,Bucureşti 63
RO,011983,Bucureşti 63
RO,012016,Bucureşti 63
RO,012091,Bucureşti 32
RO,012113,Bucureşti 32
RO,012183,Bucureşti 32
RO,012197,Bucureşti 32
RO,012288,Bucureşti 32
RO,012432,Bucureşti 86
RO,012451,Bucureşti 86
RO,012484,Bucureşti 86
RO,012585,Bucureşti 86
RO,012623,Bucureşti 86
RO,012713,Bucureşti 86
RO,012812,Bucureşti 86
RO,012836,Bucureşti 86
RO,012837,Bucureşti 86
RO,012848,Bucureşti 86
RO,012851,Bucureşti 86
RO,012864,Bucureşti 86
RO,012884,Bucureşti 68
RO,012924,Bucureşti 68
RO,012944,Bucureşti 68
RO,012952,Bucureşti 86
RO,012992,Bucureşti 86
RO,013033,Bucureşti 86
RO,013078,Bucureşti 86
RO,013101,Bucureşti 86
RO,013123,Bucureşti 68
RO,013135,Bucureşti 68
RO,013141,Bucureşti 68
RO,013164,Bucureşti 26
RO,013208,Bucureşti 26
RO,013254,Bucureşti 68
RO,013266,Bucureşti 68
RO,013274,Bucureşti 68
RO,013323,Bucureşti 68
RO,013416,Bucureşti 68
RO,013453,Bucureşti 68
RO,013456,Bucureşti 68
RO,013472,Bucureşti 68
RO,013505,Bucureşti 68
RO,013525,Bucureşti 68
RO,013527,Bucureşti 68
RO,013564,Bucureşti 68
RO,013711,Bucureşti 18
RO,013734,Bucureşti 18
RO,013747,Bucureşti 18
RO,013752,Bucureşti 18
RO,013762,Bucureşti 18
RO,013766,Bucureşti 18
RO,013771,Bucureşti 18
RO,013778,Bucureşti 18
RO,013914,Bucureşti 18
RO,013921,Bucureşti 18
RO,014021,Bucureşti 18
RO,014041,Bucureşti 18
RO,014184,Bucureşti 52
RO,014189,Bucureşti 52
RO,014286,Bucureşti 18
RO,014294,Bucureşti 52
RO,014334,Bucureşti 52
RO,014374,Bucureşti 52
RO,014375,Bucureşti 52
RO,015121,Bucureşti 18
RO,015231,Bucureşti 18
RO,020146,Bucureşti 10
RO,020192,Bucureşti 30
RO,020313,Bucureşti 30
RO,020314,Bucureşti 30
RO,020375,Bucureşti 30
RO,020484,Bucureşti 9
RO,020585,Bucureşti 37
RO,020666,Bucureşti 9
RO,020859,Bucureşti 10
RO,020868,Bucureşti 10
RO,020905,Bucureşti 10
RO,020925,Bucureşti 37
RO,020941,Bucureşti 37
RO,020969,Bucureşti 37
RO,020984,Bucureşti 37
RO,021025,Bucureşti 37
RO,021102,Bucureşti 10
RO,021119,Bucureşti 10
RO,021161,Bucureşti 10
RO,021162,Bucureşti 10
RO,021332,Bucureşti 39
RO,021343,Bucureşti 39
RO,021366,Bucureşti 39
RO,021373,Bucureşti 39
RO,021396,Bucureşti 39
RO,021544,Bucureşti 39
RO,021575,Bucureşti 39
RO,021586,Bucureşti 39
RO,021601,Bucureşti 39
RO,021604,Bucureşti 39
RO,021686,Bucureşti 39
RO,021911,Bucureşti 39
RO,021935,Bucureşti 39
RO,021948,Bucureşti 39
RO,021955,Bucureşti 39
RO,022122,Bucureşti 49
RO,022132,Bucureşti 49
RO,022264,Bucureşti 24
RO,022302,Bucureşti 24
RO,022312,Bucureşti 24
RO,022403,Bucureşti 24
RO,022443,Bucureşti 24
RO,022448,Bucureşti 24
RO,022454,Bucureşti 24
RO,022624,Bucureşti 11
RO,022625,Bucureşti 11
RO,022626,Bucureşti 11
RO,022633,Bucureşti 11
RO,022642,Bucureşti 11
RO,022654,Bucureşti 11
RO,022655,Bucureşti 11
RO,022663,Bucureşti 11
RO,022694,Bucureşti 11
RO,022716,Bucureşti 11
RO,022766,Bucureşti 11
RO,022824,Bucureşti 11
RO,022842,Bucureşti 11
RO,022852,Bucureşti 11
RO,022916,Bucureşti 11
RO,022921,Bucureşti 11
RO,023044,Bucureşti 11
RO,023048,Bucureşti 11
RO,023052,Bucureşti 11
RO,023078,Bucureşti 11
RO,023092,Bucureşti 11
RO,023101,Bucureşti 11
RO,023114,Bucureşti 11
RO,023126,Bucureşti 11
RO,023133,Bucureşti 11
RO,023144,Bucureşti 11
RO,023154,Bucureşti 11
RO,023162,Bucureşti 11
RO,023177,Bucureşti 11
RO,023286,Bucureşti 71
RO,023361,Bucureşti 71
RO,023403,Bucureşti 71
RO,023434,Bucureşti 71
RO,023462,Bucureşti 71
RO,023581,Bucureşti 38
RO,023645,Bucureşti 38
RO,023693,Bucureşti 38
RO,023711,Bucureşti 38
RO,023822,Bucureşti 38
RO,023824,Bucureşti 38
RO,023867,Bucureşti 38
RO,023874,Bucureşti 38
RO,023972,Bucureşti 20
RO,023994,Bucureşti 20
RO,024014,Bucureşti 20
RO,024031,Bucureşti 20
RO,024032,Bucureşti 20
RO,024033,Bucureşti 20
RO,024036,Bucureşti 20
RO,024077,Bucureşti 20
RO,030016,Bucureşti 15
RO,030029,Bucureşti 15
RO,030043,Bucureşti 15
RO,030125,Bucureşti 4
RO,030128,Bucureşti 4
RO,030141,Bucureşti 37
RO,030375,Bucureşti 77
RO,030376,Bucureşti 77
RO,030442,Bucureşti 49
RO,030581,Bucureşti 20
RO,030591,Bucureşti 20
RO,030603,Bucureşti 20
RO,030631,Bucureşti 20
RO,030653,Bucureşti 20
RO,030881,Bucureşti 4
RO,030884,Bucureşti 4
RO,030897,Bucureşti 4
RO,030951,Bucureşti 4
RO,030962,Bucureşti 4
RO,031086,Bucureşti 4
RO,031088,Bucureşti 77
RO,031109,Bucureşti 77
RO,031167,Bucureşti 4
RO,031186,Bucureşti 4
RO,031248,Bucureşti 4
RO,031315,Bucureşti 4
RO,031421,Bucureşti 77
RO,031427,Bucureşti 77
RO,031443,Bucureşti 77
RO,031466,Bucureşti 77
RO,031481,Bucureşti 77
RO,031521,Bucureşti 77
RO,031541,Bucureşti 77
RO,031807,Bucureşti 77
RO,031816,Bucureşti 77
RO,031866,Bucureşti 80
RO,031879,Bucureşti 80
RO,031925,Bucureşti 80
RO,032067,Bucureşti 80
RO,032092,Bucureşti 80
RO,032303,Bucureşti 72
RO,032319,Bucureşti 72
RO,032342,Bucureşti 72
RO,032344,Bucureşti 72
RO,032348,Bucureşti 72
RO,032405,Bucureşti 72
RO,032444,Bucureşti 72
RO,032496,Bucureşti 72
RO,032511,Bucureşti 72
RO,032535,Bucureşti 72
RO,032562,Bucureşti 72
RO,032623,Bucureşti 72
RO,032749,Bucureşti 49
RO,032767,Bucureşti 60
RO,032885,Bucureşti 70
RO,032926,Bucureşti 70
RO,032946,Bucureşti 70
RO,033101,Bucureşti 70
RO,040061,Bucureşti 53
RO,040073,Bucureşti 61
RO,040125,Bucureşti 53
RO,040256,Bucureşti 53
RO,040262,Bucureşti 53
RO,040298,Bucureşti 53
RO,040344,Bucureşti 53
RO,040391,Bucureşti 53
RO,040406,Bucureşti 53
RO,040415,Bucureşti 53
RO,040421,Bucureşti 53
RO,040424,Bucureşti 53
RO,040514,Bucureşti 28
RO,040587,Bucureşti 28
RO,040702,Bucureşti 7
RO,040747,Bucureşti 61
RO,040756,Bucureşti 7
RO,040757,Bucureşti 7
RO,040779,Bucureşti 7
RO,040821,Bucureşti 7
RO,040882,Bucureşti 7
RO,040894,Bucureşti 7
RO,040946,Bucureşti 7
RO,041033,Bucureşti 7
RO,041062,Bucureşti 7
RO,041215,Bucureşti 61
RO,041251,Bucureşti 61
RO,041352,Bucureşti 61
RO,041443,Bucureşti 82
RO,041474,Bucureşti 61
RO,041567,Bucureşti 61
RO,041691,Bucureşti 82
RO,041713,Bucureşti 82
RO,041793,Bucureşti 82
RO,041963,Bucureşti 8
RO,041971,Bucureşti 8
RO,042078,Bucureşti 8
RO,042093,Bucureşti 8
RO,050027,Bucureşti 15
RO,050043,Bucureşti 15
RO,050047,Bucureşti 15
RO,050065,Bucureşti 15
RO,050083,Bucureşti 15
RO,050093,Bucureşti 15
RO,050103,Bucureşti 15
RO,050111,Bucureşti 15
RO,050238,Bucureşti 75
RO,050271,Bucureşti 7
RO,050307,Bucureşti 7
RO,050323,Bucureşti 7
RO,050325,Bucureşti 7
RO,050337,Bucureşti 7
RO,050353,Bucureşti 7
RO,050473,Bucureşti 35
RO,050525,Bucureşti 35
RO,050559,Bucureşti 35
RO,050693,Bucureşti 5
RO,050725,Bucureşti 5
RO,050734,Bucureşti 5
RO,050738,Bucureşti 5
RO,050805,Bucureşti 5
RO,050857,Bucureşti 5
RO,050902,Bucureşti 69
RO,051052,Bucureşti 51
RO,051064,Bucureşti 51
RO,051113,Bucureşti 51
RO,051152,Bucureşti 51
RO,051161,Bucureşti 51
RO,051169,Bucureşti 51
RO,051192,Bucureşti 51
RO,051323,Bucureşti 51
RO,051352,Bucureşti 51
RO,051495,Bucureşti 51
RO,051555,Bucureşti 51
RO,051591,Bucureşti 51
RO,051746,Bucureşti 69
RO,051772,Bucureşti 69
RO,051956,Bucureşti 69
RO,051966,Bucureşti 69
RO,051996,Bucureşti 69
RO,052025,Bucureşti 69
RO,052033,Bucureşti 69
RO,052068,Bucureşti 69
RO,052072,Bucureşti 69
RO,052154,Bucureşti 75
RO,052167,Bucureşti 75
RO,052183,Bucureşti 75
RO,052195,Bucureşti 75
RO,052218,Bucureşti 75
RO,052228,Bucureşti 75
RO,052237,Bucureşti 75
RO,052238,Bucureşti 75
RO,052245,Bucureşti 75
RO,052305,Bucureşti 75
RO,052342,Bucureşti 75
RO,052345,Bucureşti 75
RO,052378,Bucureşti 75
RO,052407,Bucureşti 75
RO,052421,Bucureşti 75
RO,052472,Bucureşti 75
RO,052499,Bucureşti 75
RO,052508,Bucureşti 75
RO,052528,Bucureşti 75
RO,052548,Bucureşti 75
RO,052564,Bucureşti 75
RO,052584,Bucureşti 75
RO,052622,Bucureşti 75
RO,052649,Bucureşti 75
RO,052838,Bucureşti 74
RO,060015,Bucureşti 12
RO,060057,Bucureşti 12
RO,060135,Bucureşti 5
RO,060247,Bucureşti 56
RO,060268,Bucureşti 17
RO,060336,Bucureşti 56
RO,060366,Bucureşti 56
RO,060377,Bucureşti 56
RO,060394,Bucureşti 56
RO,060457,Bucureşti 17
RO,060648,Bucureşti 17
RO,060785,Bucureşti 16
RO,060858,Bucureşti 16
RO,060879,Bucureşti 16
RO,060895,Bucureşti 16
RO,060903,Bucureşti 16
RO,060981,Bucureşti 76
RO,060991,Bucureşti 16
RO,060996,Bucureşti 16
RO,061031,Bucureşti 16
RO,061087,Bucureşti 76
RO,061127,Bucureşti 76
RO,061132,Bucureşti 66
RO,061141,Bucureşti 76
RO,061165,Bucureşti 16
RO,061171,Bucureşti 16
RO,061225,Bucureşti 66
RO,061238,Bucureşti 76
RO,061308,Bucureşti 66
RO,061391,Bucureşti 66
RO,061451,Bucureşti 66
RO,061501,Bucureşti 76
RO,061508,Bucureşti 66
RO,061539,Bucureşti 66
RO,061652,Bucureşti 66
RO,061682,Bucureşti 66
RO,061693,Bucureşti 66
RO,061708,Bucureşti 66
RO,061714,Bucureşti 74
RO,061741,Bucureşti 66
RO,061914,Bucureşti 74
RO,061956,Bucureşti 74
RO,061963,Bucureşti 74
RO,061977,Bucureşti 74
RO,062034,Bucureşti 74
RO,062042,Bucureşti 74
RO,062054,Bucureşti 74
RO,062142,Bucureşti 74
RO,062188,Bucureşti 76
RO,062315,Bucureşti 76
RO,062363,Bucureşti 76
RO,120011,Buzău
RO,120105,Buzău
RO,120127,Buzău
RO,510218,Alba Iulia
RO,510240,Alba Iulia
RO,510272,Alba Iulia
RO,510362,Alba Iulia
RO,510367,Alba Iulia
RO,515210,Ţifra
RO,515521,Vârşi
RO,516106,Feneş
RO,517018,Rogoz
RO,517103,Verdeşti
RO,517111,Ghirbom
RO,517136,Lunca Merilor
RO,517276,Boz
RO,517297,Zăgriş
RO,517313,Dealu Ordâncuşii
RO,517317,Gheţari
RO,517321,Izvoarele (Gârda de Sus)
RO,517322,Munună
RO,517337,Şpălnaca
RO,517339,Vama Seacă
RO,517632,Ţarina
RO,517666,Pleşi
RO,517694,Ştiuleţi
RO,517717,Lumineşti
RO,517746,Faţa Pietrii
RO,517753,Sărăcsău
RO,517832,Dealu Goieşti
RO,310005,Arad
RO,310078,Arad
RO,310170,Arad
RO,310222,Arad
RO,310240,Arad
RO,310298,Arad
RO,310315,Arad
RO,310369,Arad
RO,310371,Arad
RO,310392,Arad
