iso2,zip_code,location
IT,80146,San Giovanni A Teduccio
IT,84010,Corbara
IT,84010,Scala
IT,84010,San Marzano Sul Sarno
IT,84010,Conca Dei Marini
IT,84020,San Gregorio Magno
IT,84022,Serradarce
IT,84022,Campagna
IT,84029,Galdo Degli Alburni
IT,84033,Tardiano
IT,84045,Borgo Carillia
IT,84048,Santa Maria
IT,84048,Santa Maria Di Castellabate
IT,84050,Giungano
IT,84050,Matonti
IT,84059,Licusati
IT,84060,Monteforte Cilento
IT,84070,Stella Cilento
IT,84073,Sapri
IT,84078,Massa Della Lucania
IT,84085,Torello
IT,84095,Santa Caterina
IT,84135,Matierno
IT,40010,Interporto Bentivoglio
IT,40013,Castel Maggiore
IT,40022,Giugnola
IT,40024,San Martino In Pedriolo
IT,40025,Carseggio
IT,40030,Piandisetta
IT,40037,Pontecchio Marconi
IT,40041,Silla
IT,40046,Granaglione
IT,40050,Castelletto
IT,40059,Buda
IT,40062,Molinella
IT,40067,Rastignano
IT,40068,Castel Dei Britti
IT,40136,Bologna
IT,47014,Rico'
IT,47100,Villa Rovere
IT,44011,Campotto
IT,44012,Pilastri
IT,44020,Rovereto Ferrarese
IT,44021,Mezzogoro
IT,41012,Gargallo
IT,41012,Budrione
IT,41026,Niviano
IT,41028,Selva
IT,41033,Santa Caterina
IT,41033,Vallalta
IT,41044,Rovolo
IT,41053,Pozza
IT,41055,Montese
IT,29010,Gazzola
IT,29014,Vigolo Marchese
IT,29025,Groppovisdomo
IT,43010,Monchio Delle Corti
IT,43016,Zibello
IT,43028,Reno
IT,43040,Terenzo
IT,43041,Bedonia
IT,43047,Grotta
IT,43047,Iggio
IT,43049,Pessola
IT,43050,Valmozzola Stazione
IT,43052,Colorno
IT,43055,Mezzano Rondani
IT,43100,Gaione
IT,48100,Classe
IT,42010,Quara
IT,42015,Prato
IT,42017,San Giovanni
IT,42020,Albinea
IT,42030,San Giovanni Di Querciola
IT,42033,Marola
IT,42049,Sant'Ilario D'Enza
IT,42100,Cade'
IT,47826,Verucchio
IT,47835,Santa Maria Del Monte
IT,47836,Mondaino
IT,47866,Sant'Agata Feltria
IT,47900,Rivazzurra
IT,47900,Corpolo'
IT,34071,Brazzano
IT,34076,Versa
IT,33070,Maron
IT,34017,Prosecco
IT,34123,Trieste
IT,34141,Trieste
IT,33010,Borgo Zurini
IT,33010,Magnano In Riviera
IT,33010,Adegliacco
IT,33030,Cisterna Del Friuli
IT,33030,Moruzzo
IT,33030,Basaldella
IT,33030,San Tomaso
IT,33033,Goricizza E Pozzo
IT,33037,Pasian Di Prato
IT,33040,Campeglio
IT,33040,Ravosa
IT,03013,Ferentino Stazione
IT,03020,Strangolagalli
IT,03020,San Sosio
IT,03025,Porrino
IT,03025,Colli
IT,04020,Spigno Saturnia Inferiore
IT,04022,San Magno
IT,02010,Morro Reatino
IT,02015,Santa Rufina
IT,02019,Favischio
IT,02024,Sant'Elpidio
IT,02024,Leofreni
IT,02025,Borgo San Pietro
IT,02046,Magliano Sabina
IT,00010,Monteflavio
IT,00020,Agosta
IT,00020,Roccagiovine
IT,00031,Colubro
IT,00040,Rocca Di Papa
IT,00051,Allumiere
IT,00055,Palo
IT,00060,Torrita Tiberina
IT,00065,Feronia
IT,00127,Vitinia
IT,00193,Roma
IT,01018,Valentano
IT,01019,La Botte
IT,01019,Pietrara
IT,01019,Vetralla
IT,01020,Casenuove
IT,01030,Castel Sant'Elia
IT,01038,Soriano Nel Cimino
IT,01100,San Martino Al Cimino
IT,16010,Tiglieto
IT,16011,Arenzano
IT,16016,Lerca
IT,16019,Pieve
IT,16030,Moneglia
IT,16048,Magnasco
IT,16155,Pegli
IT,16158,Genova
IT,16162,Genova
IT,18023,Cosio Di Arroscia
IT,18025,Mendatica
IT,18031,Bajardo
IT,18038,Coldirodi
IT,19017,Riomaggiore
IT,19020,Piano Di Valeriano
IT,19020,Prati
IT,19122,Laspezia
IT,17011,Albisola Superiore
IT,17014,Ferrania
IT,17037,Onzo
IT,17040,Mioglia
IT,17041,Altare
IT,17048,San Pietro D'Olba
IT,17100,Santuario Di Savona
IT,24010,Sorisole
IT,24020,Boario
IT,24020,Gorno
IT,24021,Abbazia
IT,24030,Caprino
IT,24030,Mapello
IT,24030,Sant'Antonio
IT,24040,Madone
IT,24050,Palosco
IT,24054,Calcio
IT,24060,Endine Gaiano
IT,24060,Brusaporto
IT,24069,Trescore Balneario
IT,25020,Seniga
IT,25027,Quinzano D'Oglio
IT,25030,Castrezzato
IT,25030,Coccaglio
IT,25040,Incudine
IT,25040,Cividate Camuno
IT,25040,Prestine
IT,25050,Stadolina
IT,25050,Paisco Loveno
IT,25060,Lodrino
IT,25089,Villanuova Sul Clisi
IT,25135,Caionvico
IT,22010,Cremia
IT,22010,Cusino
IT,22031,Albavilla
IT,22036,Arcellasco
IT,22038,Tavernerio
IT,22060,Novedrate
IT,22100,Camerlata
IT,26030,Gabbioneta
IT,26030,Volongo
IT,26044,Levata
IT,23819,Cortabbio
IT,23838,Vendrogno
IT,23842,Bosisio Parini
IT,23843,Dolzago
IT,23879,Verderio
IT,20836,Fornaci
IT,20846,Macherio
IT,20851,Santa Margherita
IT,20884,Sulbiate
IT,20010,Mesero
IT,20010,Marcallo Con Casone
IT,20020,Cascina Nuova Di Misinto
IT,20023,Cantalupo
IT,20035,Villa Cortese
IT,20048,Pantigliate
IT,20060,Albignano D'Adda
IT,20071,Vermezzo
IT,20138,Rogoredo
IT,20143,Barona
IT,20146,Milano
IT,46010,Gabbiana
IT,46020,Pegognaga
IT,46028,Sermide
IT,46029,Suzzara
IT,46045,Marmirolo
IT,27010,Inverno
IT,27019,Villanterio
IT,27020,Sartirana Lomellina
IT,27030,Zinasco Vecchio
IT,27039,Sannazzaro De' Burgondi
IT,27040,Montu' Beccaria
IT,61043,Cagli
IT,61046,Piobbico
IT,61047,San Lorenzo In Campo
IT,61049,Muraglione
IT,86014,Guardiaregia
IT,86026,Salcito
IT,86030,Civitacampomarano
IT,86080,Acquaviva D'Isernia
IT,86090,Pesche
IT,86094,Civitanova Del Sannio
IT,15010,Pareto
IT,15020,Zanco
IT,15032,Borgo San Martino
IT,15036,Giarole
IT,15040,Giardinetto
IT,15050,Brignano Frascata
IT,15060,Rocchetta Ligure
IT,14010,Cortazzone
IT,14015,San Pietro
IT,14018,Villafranca D'Asti
IT,14019,Villanova D'Asti Stazione
IT,14020,Passerano Marmorito
IT,14030,Viarigi
IT,14039,Tonco
IT,14044,Fontanile
IT,14050,Moasca
IT,14054,Olmo
IT,14100,Montemarzo
IT,14100,Portacomaro Stazione
IT,13835,Vico
IT,12019,Vernante
IT,12020,Monsola
IT,12020,Rore
IT,12028,Prazzo
IT,12045,Murazzo
IT,12046,San Rocco Monta'
IT,12050,Roddino
IT,12050,Niella Belbo
IT,12050,Albaretto Della Torre
IT,12070,Priola
IT,12071,Bagnasco
IT,12072,Camerana
IT,12077,Monesiglio
IT,12083,Gosi Pianvignale
IT,12088,Lurisia
IT,12100,Spinetta
IT,28010,Divignano
IT,28019,Suno
IT,28040,Lesa
IT,28100,Olengo
IT,28100,Pernate
IT,10010,Lessolo
IT,10010,Cossano Canavese
IT,10030,Maglione
IT,10043,Orbassano
IT,10048,Garino
IT,10050,Borgone Susa
IT,10060,Scalenghe
IT,10060,Piscina
IT,10070,Forno Alpi Graie
IT,10070,Col San Giovanni
IT,10070,Robassomero
IT,10074,Lanzo Torinese
IT,10122,Torino
IT,10132,Superga
IT,10138,Torino
IT,28822,Cannobio
IT,28831,Baveno
IT,28865,Preglia
IT,28896,Quarna Sotto
IT,13020,Cravagliana
IT,13038,Tricerro
IT,13040,Borgo D'Ale
IT,70010,San Marco
IT,70023,Murgia
IT,70024,Dolcecanto
IT,70131,Carbonara Di Bari
IT,72014,Caranna
IT,72022,Latiano
IT,71010,Carpino
IT,71010,Lesina
IT,71020,Celle Di San Vito
IT,71031,Alberona
IT,71040,Isole Tremiti
IT,71122,Foggia
IT,73010,Sogliano Cavour
IT,73015,Salice Salentino
IT,73048,Nardo'
IT,73058,Tuglie
IT,73059,Gemini
IT,74022,Fragagnano
IT,09040,Silius
IT,09045,Flumini Di Quartu Sant'Elena
IT,08011,Bolotana
IT,08015,Macomer
IT,08020,Tiana
IT,08028,Cala Ginepro
IT,09072,Solanas
IT,09079,Tresnuraghes
IT,09080,Neoneli
IT,09080,Villa Sant'Antonio
IT,09080,Asuni
IT,09170,Donigala Fenughedu
IT,07020,Loiri
IT,07020,Monti
IT,07030,Santa Maria Coghinas
IT,08020,Rinaggiu
IT,09020,Siddi
IT,09020,Gesturi
IT,09030,Montevecchio
IT,09031,Arbus
IT,09039,Villacidro
IT,09040,Segariu
IT,95012,Verzella
IT,95024,Acireale
IT,95042,Grammichele
IT,95125,Barriera Del Bosco
IT,94019,Valguarnera Caropepe
IT,98027,Roccalumera
IT,98030,Melia
IT,98030,Sant'Alessio Siculo
IT,98050,Fondachelli Fantina
IT,98055,Acquacalda
IT,98064,Colla Maffone
IT,98078,Sceti
IT,98078,Sant'Antonino Sciortino
IT,98126,Messina
IT,98139,San Placido Calonero'
IT,98154,Salice Calabro
IT,90010,Pollina
IT,90026,Pianello Di Petralia Sottana
IT,97018,Jungi
IT,96019,Rosolini
IT,96100,Cassibile
IT,91016,Ballata
IT,91020,Poggioreale
IT,91022,Marinella
IT,91024,Villaggio Madonna Delle Grazie
IT,52018,Castel San Niccolo'
IT,52020,Pergine Valdarno
IT,52026,Faella
IT,52036,Pieve Santo Stefano
IT,52038,Colcellalto
IT,52041,Ciggiano
IT,52047,Marciano Della Chiana
IT,52048,Montagnano Alberoro
IT,52100,Puglia
IT,50013,Capalle
IT,50022,Greve In Chianti
IT,50026,San Casciano In Val Di Pesa
IT,50028,Sambuca Val Di Pesa
IT,50051,Cambiano
IT,50054,Galleno
IT,50054,Ponte A Cappiano
IT,50059,Sant'Amato
IT,50062,Sandetole
IT,50065,Pontassieve
IT,50066,Saltino
IT,58014,Manciano
IT,58023,Potassa
IT,58024,Niccioleta
IT,58024,Prata
IT,58037,Bagnolo
IT,58054,Scansano
IT,57017,Stagno
IT,57021,Campiglia Marittima Stazione
IT,57025,Cotone
IT,55020,Molazzana
IT,55022,Benabbio
IT,55025,Ghivizzano
IT,55033,Cerageto
IT,55045,Pietrasanta
IT,55045,Strettoia
IT,55064,Pascoso
IT,55100,Massa Pisana
IT,54026,Mulazzo
IT,54038,Montignoso
IT,54100,Casette
IT,56010,Caprona
IT,56017,Pappiana
IT,56017,Ripafratta
IT,56024,La Serra
IT,56030,Selvatelle
IT,56044,Lustignano
IT,59015,Poggio Alla Malva
IT,59024,San Quirico Di Vernio
IT,51013,Chiesanuova Uzzanese
IT,53012,Montalcinello
IT,53014,Corsano
IT,53015,Scalvaia
IT,53035,Monteriggioni
IT,53041,Arbia
IT,53048,Guazzino
IT,53100,Coroncina
IT,39010,Tesimo
IT,39010,Verano
IT,39010,Gargazon
IT,39018,Terlano
IT,39026,Prato Allo Stelvio
IT,39028,Kortsch
IT,39030,Pedero
IT,39030,Piccolino
IT,39030,Braies
IT,39030,Selva Dei Molini
IT,39031,Brunico
IT,39032,Molini Di Tures
IT,39036,Abtei/Badia
IT,39040,Gossensaß
IT,39040,Kurtinig
IT,39040,Anterivo
IT,39040,Weißenstein
IT,39040,Velturno
IT,39040,Lüsen
IT,39040,Campodazzo
IT,39049,Ried
IT,39050,Flaas
IT,39050,San Genesio Atesino
IT,39050,Birchabruck
IT,39050,Petersberg
IT,38020,Cloz
IT,38032,Alba Di Canazei
IT,38033,Cavalese
IT,38040,Valfloriana
IT,38040,Luserna
IT,38050,Torcegno
IT,38051,Borgo
IT,38057,Roncogno
IT,38064,Mezzomonte Di Sopra
IT,38069,Nago Torbole
IT,38069,Nago
IT,38079,Saone
IT,38080,Baitoni
IT,38083,Brione
IT,38086,Massimeno
IT,38091,Praso
IT,38096,Margone
IT,38096,Vezzano
IT,38100,Vaneze
IT,38100,Gardolo Di Mezzo
IT,38122,Trento
IT,06012,Morra
IT,06012,San Maiano
IT,06019,Niccone
IT,06043,Cascia
IT,06046,Agriano
IT,06053,Ponte Nuovo
IT,06061,Porto
IT,06081,Torchiagina
IT,06127,Perugia
IT,05020,Lugnano In Teverina
IT,05022,Montecampano
IT,05028,Penna In Teverina
IT,05035,Borgaria Di Narni
IT,05035,Ponte San Lorenzo
IT,11010,Aymavilles
IT,11010,Chesallet
IT,11020,Hone
IT,11020,Barme
IT,11020,Perloz
IT,11020,Issogne
IT,11100,Roisan
IT,11100,Arpuilles
IT,32010,Mareson
IT,32014,La Secca
IT,32014,Ponte Nelle Alpi
IT,32022,Caprile
IT,32026,Mel
IT,32030,Busche
IT,32040,Vodo Cadore
IT,32040,Lorenzago Di Cadore
IT,32041,Reane
IT,35013,Santa Croce Bigolina
IT,35020,Legnaro
IT,35040,Megliadino San Fidenzio
IT,35127,Padova
IT,35140,Padova
IT,45011,Fasana Polesine
IT,45020,Villanova Del Ghebbo
IT,45026,Lendinara
IT,45031,Corne'
IT,45034,Paviole
IT,31010,Crespignaga
IT,31010,Fregona
IT,31013,Roverbasso
IT,31016,Cordignano
IT,31020,Refrontolo
IT,31030,San Bartolomeo
IT,31030,Castelcucco
IT,31040,Musano Di Trevignano
IT,31050,Combai
IT,31056,San Cipriano
IT,31058,Susegana
IT,30014,Villaggio Busonera
IT,30020,Stretti Di Eraclea
IT,30020,Pramaggiore
IT,30023,Sindacale
IT,30028,San Giorgio Al Tagliamento
IT,30030,Maerne
IT,30100,Venezia
IT,30121,Venezia
IT,30126,Scarpa
IT,36010,Canove Di Roana
IT,36010,Rotzo
IT,36029,Cismon Del Grappa
IT,36040,Torri Di Quartesolo
IT,36057,Tormeno
IT,36063,Marostica
IT,36100,Vicenza
IT,37017,Cola' Di Lazise
IT,37042,Caldierino
IT,37044,San Sebastiano
IT,37057,Pozzo Camacici
IT,37060,Buttapietra
IT,37060,Gazzo Veronese
IT,37063,Isola Della Scala
IT,67010,Barete
IT,67012,Cagnano Amiterno
IT,67014,Capitignano
IT,67020,Navelli
IT,67032,Pescasseroli
IT,67100,Poggio Di Roio
IT,67100,Colle Brincioni
IT,66038,Marina Di San Vito
IT,66045,Taverna Di Schiavi Di Abruzzo
IT,66050,San Salvo
IT,66100,Chieti Stazione
IT,65010,Cappelle Sul Tavo
IT,65014,Loreto Aprutino
IT,65020,Corvara
IT,64014,Villa Rosa
IT,64023,Mosciano Sant'Angelo
IT,64024,Notaresco
IT,64025,Borgo Santa Maria Immacolata
IT,64027,Garrufo
IT,64043,Tottea
IT,64100,Forcella
IT,64100,Villa Vomano
IT,75015,Pisticci Scalo
IT,85010,Guardia Perticara
IT,85020,Rapone
IT,85020,Montemilone
IT,85021,San Cataldo Di Bella
IT,85030,Cersosimo
IT,87010,San Donato Di Ninea
IT,87020,Tortora Marina
IT,87021,Belvedere Marittimo
IT,87022,Battendieri
IT,87032,Amantea
IT,87040,Stazione Di Mongrassano
IT,87040,Tivolille
IT,87051,Aprigliano
IT,87057,Calvisi
IT,87064,Corigliano Scalo
IT,87070,Canna
IT,87100,Borgo Partenope
IT,87100,Casali
IT,88040,Ievoli
IT,88040,Platania
IT,88050,Simeri
IT,88050,Sellia
IT,88067,Cenadi
IT,88100,Sant'Elia
IT,88100,Catanzaro Lido
IT,88100,Cava Di Catanzaro
IT,88812,Crucoli
IT,88823,Umbriatico
IT,89018,Pezzo Di Villa San Giovanni
IT,89018,Acciarello
IT,89020,Anoia
IT,89023,Bellantone
IT,89028,Seminara
IT,89030,Staiti
IT,89041,Caulonia
IT,89122,Vito
IT,89126,Trizzino
IT,89127,Reggio Calabria
IT,89131,Ravagnese
IT,89133,Mosorrofa
IT,89861,Fitili
IT,89900,Vibo Valentia
IT,83010,Grottolella
IT,83010,Capriglia Irpina
IT,83012,Cervinara
IT,83013,Santuario Di Montevergine
IT,83013,Torelli
IT,83020,Taurano
IT,83030,Taurasi
IT,83032,Morroni
IT,83040,Conza Della Campania
IT,83040,Fontanarosa
IT,83040,Alvano
IT,83046,Lacedonia
IT,83050,Parolise
IT,83050,Vallesaccarda
IT,83050,San Sossio Baronia
IT,83051,Nusco
IT,82010,Montorsi
IT,82010,Bucciano
IT,82011,Paolisi
IT,82020,Circello
IT,82020,Buonalbergo
IT,82025,Montefalcone Di Val Fortore
IT,82030,Ave Gratia Plena
IT,81016,Piedimonte D'Alife
IT,81016,San Potito Sannitico
IT,81024,Maddaloni
IT,81030,Villa Di Briano
IT,81035,Fontanafredda
IT,81035,Ameglio
IT,81038,Trentola Ducenta
IT,81040,Treglia
IT,81050,Musicile
IT,81054,San Prisco
IT,81057,Fontanelle
IT,80021,Afragola
IT,80031,Brusciano
IT,80034,Casaferro
IT,80036,Vico Di Palma
IT,80040,Massa Di Somma
IT,80045,Mariconda
IT,80046,San Giorgio A Cremano
IT,80050,San Nicola
IT,80070,Cuma
IT,80070,Fontana
IT,80078,Lago Averno
IT,84011,Pogerola
IT,84016,Pagani
IT,84020,Laviano
IT,84024,Contursi Terme
IT,84030,Pertosa
IT,84030,Taverne
IT,84033,Prato Comune
IT,84033,Montesano Scalo
IT,84074,San Mango
IT,84085,Monticelli
IT,84090,Pugliano
IT,84091,Belvedere Di Battipaglia
IT,84099,Vignale
IT,84127,Torrione Di Salerno
IT,84131,Fuorni
IT,84135,Fratte
IT,40010,Santa Maria In Duno
IT,40011,Lavino Di Mezzo
IT,40018,San Pietro In Casale
IT,40023,Castel Guelfo Di Bologna
IT,40030,Suviana
IT,40035,Creda
IT,40051,Altedo
IT,40065,Pianoro
IT,40068,Farneto
IT,40129,Bologna
IT,40136,Paderno
IT,47010,Portico Di Romagna
IT,47010,Galeata
IT,47023,Saiano
IT,47023,Settecrociari
IT,47027,Quarto
IT,47032,Collinello
IT,44011,Consandolo
IT,44015,Runco
IT,44030,Alberone Di Ro
IT,44033,Ro
IT,41011,Saliceto Buzzalino
IT,41019,Appalto
IT,41026,Montorso
IT,41028,Ligorzano
IT,41031,Camposanto
IT,41040,San Martino Vallata
IT,41053,Maranello
IT,41056,Formica
IT,41100,Freto
IT,41122,Modena
IT,29010,Villanova
IT,29010,Castelvetro Piacentino
IT,29010,Rezzanello
IT,29010,San Nicolo'
IT,29015,Ganaghello
IT,29020,Coli
IT,29024,Centenaro Castello
IT,43018,Gramignazzo
IT,43019,Soragna
IT,43021,Vestola Ghiare
IT,43028,Capriglio
IT,43039,Bargone
IT,43058,Chiozzola
IT,43121,Parma
IT,48015,Pisignano
IT,48100,Madonna Dell'Albero
IT,48100,Porto Corsini
IT,42025,Cavriago
IT,42032,Ramiseto
IT,42035,Felina
IT,42035,Casale
IT,42100,Corticella
IT,42100,Cella
IT,47843,Belvedere
IT,47862,Maiolo
IT,47923,Rimini
IT,34170,Gorizia
IT,33079,Casette
IT,33080,Cimolais
IT,34015,Aquilinia
IT,33010,Chiusaforte
IT,33026,Paluzza
IT,33030,Talmassons
IT,33030,Camino Al Tagliamento
IT,33038,Villanova Di San Daniele
IT,33040,Stregna
IT,33040,Orsaria
IT,33049,San Pietro Al Natisone
IT,33053,Latisana
IT,33054,Lignano Pineta
IT,33054,Lignano Sabbiadoro
IT,03010,Collepardo
IT,03010,Madonna Delle Grazie
IT,03013,Tofe
IT,03019,Supino
IT,03032,Arce
IT,03040,Picinisco
IT,04010,Roccasecca Dei Volsci
IT,04024,Gaeta
IT,04027,Le Forna
IT,04100,Borgo Bainsizza
IT,02016,San Clemente Di Leonessa
IT,02016,Piedelpoggio
IT,02025,Fiumata
IT,02030,Frasso Sabino
IT,02033,Monteleone Sabino
IT,02037,Osteria Nuova
IT,00018,Cretone
IT,00019,Arci
IT,00020,Rocca Canterano
IT,00030,Gorga
IT,00040,Ponte Sulla Moletta
IT,00042,Lido Dei Pini
IT,00045,Landi
IT,00054,Passo Oscuro
IT,00060,Ponzano Romano
IT,00062,Vigna Di Valle
IT,00128,Roma
IT,00165,Roma
IT,00197,Roma
IT,01010,Arlena Di Castro
IT,01010,Onano
IT,01010,Marta
IT,01030,Bassano Romano
IT,01039,Vignanello
IT,16020,Cassingheno
IT,16030,Sori
IT,16038,San Lorenzo Della Costa
IT,16040,Roccatagliata
IT,16040,Orero
IT,16047,Ferrada
IT,16141,Genova
IT,16161,Fegino
IT,16164,Pontedecimo
IT,18019,Vallecrosia
IT,18100,Borgo Primo
IT,19020,Ceparana
IT,19037,Santo Stefano Di Magra
IT,19138,San Bartolomeo
IT,17031,Albenga
IT,17031,Lusignano
IT,17033,Garlenda
IT,17047,Vado Ligure
IT,17051,Andora
IT,24010,Ornica
IT,24010,Branzi
IT,24020,Valbondione
IT,24037,Frontale
IT,24041,Brembate
IT,24047,Castel Cerreto
IT,24060,Castelli Calepio
IT,24065,Lovere
IT,25017,Sedena
IT,25020,San Gervasio Bresciano
IT,25038,Duomo
IT,25040,Timoline
IT,25050,Ossimo Superiore
IT,25050,Fontane
IT,25050,Ponte Cingoli
IT,25064,Ronco
IT,25136,Brescia
IT,22010,Corrido
IT,22010,Claino Con Osteno
IT,22010,Livo
IT,22020,Ponna
IT,22070,San Michele
IT,22070,Vertemate Con Minoprio
IT,22070,Castelnuovo Bozzente
IT,22073,Andrate
IT,22100,Como
IT,26010,Ripalta Guerina
IT,26010,Salvirola
IT,26020,Spinadesco
IT,26033,Pescarolo Ed Uniti
IT,26100,Cremona
IT,23832,Margno
IT,23881,Airuno
IT,23883,Beverate
IT,23890,Barzago
IT,23899,Robbiate
IT,26831,Casalmaiocco
IT,20842,Zoccorino
IT,20861,San Damiano
IT,20882,Bellusco
IT,20010,Furato
IT,20060,Trecella
IT,20069,Vaprio D'Adda
IT,20126,Milano
IT,20133,Milano
IT,20137,Milano
IT,46024,Moglia
IT,46030,Tripoli
IT,46030,Ca' Vecchia
IT,46034,Virgilio
IT,46034,Cappelletta
IT,27010,Borgarello
IT,27020,Marcignago
IT,27030,Gambarana
IT,27030,Mezzana Rabattone
IT,27030,Villanova D'Ardenghi
IT,27031,Candia Lomellina
IT,27042,Bottarone
IT,27044,Canneto
IT,27050,Casanova Di Destra
IT,27055,Rivanazzano
IT,27061,Canevino
IT,23010,San Pietro Di Berbenno
IT,23020,Santa Croce Di Piuro
IT,23020,Lanzada
IT,23031,Aprica
IT,21010,Domo
IT,21010,Montegrino Valtravaglia
IT,21030,Brinzio
IT,21040,Morazzone
IT,21050,Lonate Ceppino
IT,21100,San Fermo
IT,60018,Montemarciano
IT,60040,Trinquelli
IT,60044,Serradica
IT,60124,Ancona
IT,60127,Pinocchio
IT,63082,Castel Di Lama Piattoni
IT,63827,Pedaso
IT,63834,Massa Fermana
IT,62010,Montecassiano
IT,62010,Pollenza
IT,62014,San Claudio
IT,62020,Ripe San Ginesio
IT,62025,Sefro
IT,61020,Gallo
IT,27040,Verrua Po
IT,27040,Campospinoso
IT,27041,Casanova Lonati
IT,27047,Montecalvo Versiggia
IT,27057,Varzi
IT,23010,Campo Tartano
IT,23010,Cevo
IT,23010,Postalesio
IT,23036,San Giacomo Di Teglio
IT,23037,Madonna Di Tirano
IT,21010,Muceno
IT,21020,Mornago
IT,21028,Travedona Monate
IT,21037,Ponte Tresa
IT,21040,Santo Stefano
IT,21040,Venegono Inferiore
IT,21049,Tradate
IT,60020,Offagna
IT,60030,Monte Roberto
IT,60031,Castelplanio Stazione
IT,60031,Borgo Loreto
IT,60041,Monterosso Stazione
IT,60041,Piano Di Frassineta
IT,63095,San Martino Di Acquasanta
IT,63096,Arquata Del Tronto
IT,62010,Mogliano
IT,62011,San Vittore
IT,62012,Fontespina
IT,62020,Colmurano
IT,62025,Fonte Di Brescia
IT,62036,Pie' Casavecchia
IT,62039,Visso
IT,61013,Fratte Di Sassofeltrio
IT,61040,Barchi
IT,61100,Villa Ceccolini
IT,61100,Pesaro
IT,86010,Tufara
IT,86038,Petacciato
IT,86039,Termoli
IT,86081,Villa Canale
IT,86090,Longano
IT,86095,Frosolone
IT,15010,Melazzo
IT,15020,San Giorgio
IT,15020,Moncestino
IT,15040,Alluvioni Cambio'
IT,15049,Vignale Monferrato
IT,15050,Carbonara Scrivia
IT,15050,Isola Sant'Antonio
IT,15058,Viguzzolo
IT,15060,Roccaforte Ligure
IT,15060,Carrega Ligure
IT,15060,Vignole Borbera
IT,15065,Frugarolo
IT,15073,Castellazzo Bormida
IT,14045,Madonna
IT,14057,Molini D'Isola
IT,14100,Vaglierano
IT,13811,Andorno Micca
IT,13864,Caprile
IT,12014,Festiona
IT,12020,Elva
IT,12020,San Pietro Monterosso
IT,12020,Stroppo
IT,12020,Villar
IT,12020,Canosio
IT,12030,Rifreddo
IT,12030,Ruffia
IT,12040,Margarita
IT,12050,Magliano Alfieri
IT,12050,Rodello
IT,12060,Clavesana
IT,12060,Igliano
IT,12060,Verduno
IT,12084,Pascomonti
IT,28065,Cerano
IT,10020,Verrua Savoia
IT,10022,San Bernardo Carmagnola
IT,10024,Revigliasco
IT,10030,Tina
IT,10034,Chivasso
IT,10038,Borgo Revel
IT,10040,Leini'
IT,10054,Solomiac
IT,10057,Sant'Ambrogio Di Torino
IT,10060,Combalere
IT,10070,Corio
IT,10070,Germagnano
IT,10070,Viu'
IT,10080,Noasca
IT,10090,Reano
IT,10090,Corbiglia
IT,10093,Regina Margherita
IT,10125,Torino
IT,10133,Cavoretto
IT,28811,Arizzano
IT,28853,Druogno
IT,28876,Macugnaga
IT,13010,Stroppiana
IT,13020,Rossa
IT,13040,Balocco
IT,70010,Locorotondo
IT,70015,Lamadacqua
IT,70019,Triggiano
IT,70026,Modugno
IT,70037,Ruvo Di Puglia
IT,70127,Santo Spirito
IT,70130,Bari
IT,72012,Serranova Di Carovigno
IT,72015,Savelletri
IT,71041,Carapelle
IT,71100,Arpinova
IT,73010,Guagnano
IT,73017,Chiesanuova
IT,73029,Vernole
IT,73047,Monteroni Di Lecce
IT,73050,Santa Caterina
IT,74011,Borgo Perrone
IT,74026,Pulsano
IT,09033,Decimomannu
IT,09040,Siurgus Donigala
IT,09040,Sisini
IT,09047,Su Planu
IT,08022,Cala Gonone
IT,08028,Orosei
IT,08047,Migheli
IT,07010,Monteleone Rocca Doria
IT,07012,Bonorva
IT,07017,Ploaghe
IT,07020,Aggius
IT,07026,Olbia
IT,07026,Porto Rotondo
IT,07046,Porto Torres
IT,08020,Li Mori
IT,08020,Lu Ricciu
IT,08020,Nuditta
IT,09010,Perdaxius
IT,09017,Sant'Antioco
IT,92020,Grotte
IT,92027,Licata
IT,93010,Sutera
IT,93100,Caltanissetta
IT,95030,Tremestieri Etneo
IT,94010,San Giorgio
IT,98029,Guidomandri
IT,98039,Mazzeo
IT,98040,Venetico Marina
IT,98043,Gimello
IT,98045,San Pier Marina
IT,98050,Malfa
IT,98053,Protonotaro
IT,98057,Santa Marina Di Milazzo
IT,98065,Braidi
IT,98066,Tindari
IT,98074,Naso
IT,98076,Torrecandele
IT,98078,Tortorici
IT,98135,Santa Margherita
IT,98143,Altolia
IT,98166,Sant'Agata
IT,90010,Finale
IT,90030,Cefala' Diana
IT,90030,Godrano
IT,90040,Cortiglia
IT,90121,Palermo
IT,97015,Modica Alta
IT,97017,Santa Croce Camerina
IT,96013,Carlentini
IT,96017,San Paolo
IT,96100,Belvedere
IT,96100,Carrozziere
IT,91017,Kamma
IT,91100,Fontanelle Casasanta
IT,52014,Moggiona
IT,52044,Mercatale Di Cortona
IT,50022,Lamole
IT,50034,Lutirano
IT,50041,Carraia
IT,50051,Castelfiorentino
IT,50065,Molino Del Piano
IT,50066,Sant'Ellero
IT,58015,Orbetello Stazione
IT,58037,Marroneto
IT,58042,Arcille
IT,58043,Riva Del Sole
IT,57023,San Pietro In Palazzi
IT,57034,Sant'Ilario
